ISO_3_CODE,COUNTRYNAME,YEAR,INTRODUCTIONS
ARG,Argentina,1969,6
ARG,Argentina,1970,6
ARG,Argentina,1971,6
ARG,Argentina,1972,6
ARG,Argentina,1973,6
ARG,Argentina,1974,6
ARG,Argentina,1975,6
ARG,Argentina,1976,6
ARG,Argentina,1977,6
ARG,Argentina,1978,6
ARG,Argentina,1979,6
ARG,Argentina,1980,6
ARG,Argentina,1981,6
ARG,Argentina,1982,7
ARG,Argentina,1983,7
ARG,Argentina,1984,7
ARG,Argentina,1985,7
ARG,Argentina,1986,8
ARG,Argentina,1987,8
ARG,Argentina,1988,8
ARG,Argentina,1989,9
ARG,Argentina,1990,9
ARG,Argentina,1991,9
ARG,Argentina,1992,9
ARG,Argentina,1993,9
ARG,Argentina,1994,9
ARG,Argentina,1995,10
ARG,Argentina,1996,9
ARG,Argentina,1997,9
ARG,Argentina,1998,9
ARG,Argentina,1999,11
ARG,Argentina,2000,12
ARG,Argentina,2001,15
ARG,Argentina,2002,18
ARG,Argentina,2003,18
ARG,Argentina,2004,18
ARG,Argentina,2005,18
ARG,Argentina,2006,20
ARG,Argentina,2007,20
ARG,Argentina,2008,20
ARG,Argentina,2009,20
ARG,Argentina,2010,20
ARG,Argentina,2011,20
ARG,Argentina,2012,20
ARG,Argentina,2013,20
ARG,Argentina,2014,20
ARG,Argentina,2015,20
ARG,Argentina,2016,20
ARG,Argentina,2017,20
ARG,Argentina,2018,20
ARG,Argentina,2019,21
ARG,Argentina,2020,21
ARG,Argentina,2021,21
ARG,Argentina,2022,21
ARG,Argentina,2023,21
ARM,Armenia,1991,9
ARM,Armenia,1992,9
ARM,Armenia,1993,9
ARM,Armenia,1994,9
ARM,Armenia,1995,10
ARM,Armenia,1996,9
ARM,Armenia,1997,9
ARM,Armenia,1998,9
ARM,Armenia,1999,11
ARM,Armenia,2000,12
ARM,Armenia,2001,15
ARM,Armenia,2002,18
ARM,Armenia,2003,18
ARM,Armenia,2004,18
ARM,Armenia,2005,18
ARM,Armenia,2006,20
ARM,Armenia,2007,20
ARM,Armenia,2008,20
ARM,Armenia,2009,20
ARM,Armenia,2010,20
ARM,Armenia,2011,20
ARM,Armenia,2012,20
ARM,Armenia,2013,20
ARM,Armenia,2014,20
ARM,Armenia,2015,20
ARM,Armenia,2016,20
ARM,Armenia,2017,20
ARM,Armenia,2018,20
ARM,Armenia,2019,21
ARM,Armenia,2020,21
ARM,Armenia,2021,21
ARM,Armenia,2022,21
ARM,Armenia,2023,21
ATG,Antigua and Barbuda,1940,1
ATG,Antigua and Barbuda,1941,1
ATG,Antigua and Barbuda,1942,1
ATG,Antigua and Barbuda,1943,1
ATG,Antigua and Barbuda,1944,1
ATG,Antigua and Barbuda,1945,1
ATG,Antigua and Barbuda,1946,1
ATG,Antigua and Barbuda,1947,1
ATG,Antigua and Barbuda,1948,1
ATG,Antigua and Barbuda,1949,1
ATG,Antigua and Barbuda,1950,1
ATG,Antigua and Barbuda,1951,1
ATG,Antigua and Barbuda,1952,1
ATG,Antigua and Barbuda,1953,1
ATG,Antigua and Barbuda,1954,1
ATG,Antigua and Barbuda,1955,2
ATG,Antigua and Barbuda,1956,2
ATG,Antigua and Barbuda,1957,2
ATG,Antigua and Barbuda,1958,2
ATG,Antigua and Barbuda,1959,2
ATG,Antigua and Barbuda,1960,2
ATG,Antigua and Barbuda,1961,2
ATG,Antigua and Barbuda,1962,2
ATG,Antigua and Barbuda,1963,3
ATG,Antigua and Barbuda,1964,3
ATG,Antigua and Barbuda,1965,3
ATG,Antigua and Barbuda,1966,3
ATG,Antigua and Barbuda,1967,4
ATG,Antigua and Barbuda,1968,4
ATG,Antigua and Barbuda,1969,6
ATG,Antigua and Barbuda,1970,6
ATG,Antigua and Barbuda,1971,6
ATG,Antigua and Barbuda,1972,6
ATG,Antigua and Barbuda,1973,6
ATG,Antigua and Barbuda,1974,6
ATG,Antigua and Barbuda,1975,6
ATG,Antigua and Barbuda,1976,6
ATG,Antigua and Barbuda,1977,6
ATG,Antigua and Barbuda,1978,6
ATG,Antigua and Barbuda,1979,6
ATG,Antigua and Barbuda,1980,6
ATG,Antigua and Barbuda,1981,6
ATG,Antigua and Barbuda,1982,7
ATG,Antigua and Barbuda,1983,7
ATG,Antigua and Barbuda,1984,7
ATG,Antigua and Barbuda,1985,7
ATG,Antigua and Barbuda,1986,8
ATG,Antigua and Barbuda,1987,8
ATG,Antigua and Barbuda,1988,8
ATG,Antigua and Barbuda,1989,9
ATG,Antigua and Barbuda,1990,9
ATG,Antigua and Barbuda,1991,9
ATG,Antigua and Barbuda,1992,9
ATG,Antigua and Barbuda,1993,9
ATG,Antigua and Barbuda,1994,9
ATG,Antigua and Barbuda,1995,10
ATG,Antigua and Barbuda,1996,9
ATG,Antigua and Barbuda,1997,9
ATG,Antigua and Barbuda,1998,9
ATG,Antigua and Barbuda,1999,11
ATG,Antigua and Barbuda,2000,12
ATG,Antigua and Barbuda,2001,15
ATG,Antigua and Barbuda,2002,18
ATG,Antigua and Barbuda,2003,18
ATG,Antigua and Barbuda,2004,18
ATG,Antigua and Barbuda,2005,18
ATG,Antigua and Barbuda,2006,20
ATG,Antigua and Barbuda,2007,20
ATG,Antigua and Barbuda,2008,20
ATG,Antigua and Barbuda,2009,20
ATG,Antigua and Barbuda,2010,20
ATG,Antigua and Barbuda,2011,20
ATG,Antigua and Barbuda,2012,20
ATG,Antigua and Barbuda,2013,20
ATG,Antigua and Barbuda,2014,20
ATG,Antigua and Barbuda,2015,20
ATG,Antigua and Barbuda,2016,20
ATG,Antigua and Barbuda,2017,20
ATG,Antigua and Barbuda,2018,20
ATG,Antigua and Barbuda,2019,21
ATG,Antigua and Barbuda,2020,21
ATG,Antigua and Barbuda,2021,21
ATG,Antigua and Barbuda,2022,21
ATG,Antigua and Barbuda,2023,21
AUS,Australia,1940,1
AUS,Australia,1941,1
AUS,Australia,1942,1
AUS,Australia,1943,1
AUS,Australia,1944,1
AUS,Australia,1945,1
AUS,Australia,1946,1
AUS,Australia,1947,1
AUS,Australia,1948,1
AUS,Australia,1949,1
AUS,Australia,1950,1
AUS,Australia,1951,1
AUS,Australia,1952,1
AUS,Australia,1953,1
AUS,Australia,1954,1
AUS,Australia,1955,2
AUS,Australia,1956,2
AUS,Australia,1957,2
AUS,Australia,1958,2
AUS,Australia,1959,2
AUS,Australia,1960,2
AUS,Australia,1961,2
AUS,Australia,1962,2
AUS,Australia,1963,3
AUS,Australia,1964,3
AUS,Australia,1965,3
AUS,Australia,1966,3
AUS,Australia,1967,4
AUS,Australia,1968,4
AUS,Australia,1969,6
AUS,Australia,1970,6
AUS,Australia,1971,6
AUS,Australia,1972,6
AUS,Australia,1973,6
AUS,Australia,1974,6
AUS,Australia,1975,6
AUS,Australia,1976,6
AUS,Australia,1977,6
AUS,Australia,1978,6
AUS,Australia,1979,6
AUS,Australia,1980,6
AUS,Australia,1981,6
AUS,Australia,1982,7
AUS,Australia,1983,7
AUS,Australia,1984,7
AUS,Australia,1985,7
AUS,Australia,1986,8
AUS,Australia,1987,8
AUS,Australia,1988,8
AUS,Australia,1989,9
AUS,Australia,1990,9
AUS,Australia,1991,9
AUS,Australia,1992,9
AUS,Australia,1993,9
AUS,Australia,1994,9
AUS,Australia,1995,10
AUS,Australia,1996,9
AUS,Australia,1997,9
AUS,Australia,1998,9
AUS,Australia,1999,11
AUS,Australia,2000,12
AUS,Australia,2001,15
AUS,Australia,2002,18
AUS,Australia,2003,18
AUS,Australia,2004,18
AUS,Australia,2005,18
AUS,Australia,2006,20
AUS,Australia,2007,20
AUS,Australia,2008,20
AUS,Australia,2009,20
AUS,Australia,2010,20
AUS,Australia,2011,20
AUS,Australia,2012,20
AUS,Australia,2013,20
AUS,Australia,2014,20
AUS,Australia,2015,20
AUS,Australia,2016,20
AUS,Australia,2017,20
AUS,Australia,2018,20
AUS,Australia,2019,21
AUS,Australia,2020,21
AUS,Australia,2021,21
AUS,Australia,2022,21
AUS,Australia,2023,21
AUT,Austria,1940,1
AUT,Austria,1941,1
AUT,Austria,1942,1
AUT,Austria,1943,1
AUT,Austria,1944,1
AUT,Austria,1945,1
AUT,Austria,1946,1
AUT,Austria,1947,1
AUT,Austria,1948,1
AUT,Austria,1949,1
AUT,Austria,1950,1
AUT,Austria,1951,1
AUT,Austria,1952,1
AUT,Austria,1953,1
AUT,Austria,1954,1
AUT,Austria,1955,2
AUT,Austria,1956,2
AUT,Austria,1957,2
AUT,Austria,1958,2
AUT,Austria,1959,2
AUT,Austria,1960,2
AUT,Austria,1961,2
AUT,Austria,1962,2
AUT,Austria,1963,3
AUT,Austria,1964,3
AUT,Austria,1965,3
AUT,Austria,1966,3
AUT,Austria,1967,4
AUT,Austria,1968,4
AUT,Austria,1969,6
AUT,Austria,1970,6
AUT,Austria,1971,6
AUT,Austria,1972,6
AUT,Austria,1973,6
AUT,Austria,1974,6
AUT,Austria,1975,6
AUT,Austria,1976,6
AUT,Austria,1977,6
AUT,Austria,1978,6
AUT,Austria,1979,6
AUT,Austria,1980,6
AUT,Austria,1981,6
AUT,Austria,1982,7
AUT,Austria,1983,7
AUT,Austria,1984,7
AUT,Austria,1985,7
AUT,Austria,1986,8
AUT,Austria,1987,8
AUT,Austria,1988,8
AUT,Austria,1989,9
AUT,Austria,1990,9
AUT,Austria,1991,9
AUT,Austria,1992,9
AUT,Austria,1993,9
AUT,Austria,1994,9
AUT,Austria,1995,10
AUT,Austria,1996,9
AUT,Austria,1997,9
AUT,Austria,1998,9
AUT,Austria,1999,11
AUT,Austria,2000,12
AUT,Austria,2001,15
AUT,Austria,2002,18
AUT,Austria,2003,18
AUT,Austria,2004,18
AUT,Austria,2005,18
AUT,Austria,2006,20
AUT,Austria,2007,20
AUT,Austria,2008,20
AUT,Austria,2009,20
AUT,Austria,2010,20
AUT,Austria,2011,20
AUT,Austria,2012,20
AUT,Austria,2013,20
AUT,Austria,2014,20
AUT,Austria,2015,20
AUT,Austria,2016,20
AUT,Austria,2017,20
AUT,Austria,2018,20
AUT,Austria,2019,21
AUT,Austria,2020,21
AUT,Austria,2021,21
AUT,Austria,2022,21
AUT,Austria,2023,21
AZE,Azerbaijan,1991,9
AZE,Azerbaijan,1992,9
AZE,Azerbaijan,1993,9
AZE,Azerbaijan,1994,9
AZE,Azerbaijan,1995,10
AZE,Azerbaijan,1996,9
AZE,Azerbaijan,1997,9
AZE,Azerbaijan,1998,9
AZE,Azerbaijan,1999,11
AZE,Azerbaijan,2000,12
AZE,Azerbaijan,2001,15
AZE,Azerbaijan,2002,18
AZE,Azerbaijan,2003,18
AZE,Azerbaijan,2004,18
AZE,Azerbaijan,2005,18
AZE,Azerbaijan,2006,20
AZE,Azerbaijan,2007,20
AZE,Azerbaijan,2008,20
AZE,Azerbaijan,2009,20
AZE,Azerbaijan,2010,20
AZE,Azerbaijan,2011,20
AZE,Azerbaijan,2012,20
AZE,Azerbaijan,2013,20
AZE,Azerbaijan,2014,20
AZE,Azerbaijan,2015,20
AZE,Azerbaijan,2016,20
AZE,Azerbaijan,2017,20
AZE,Azerbaijan,2018,20
AZE,Azerbaijan,2019,21
AZE,Azerbaijan,2020,21
AZE,Azerbaijan,2021,21
AZE,Azerbaijan,2022,21
AZE,Azerbaijan,2023,21
BDI,Burundi,1940,1
BDI,Burundi,1941,1
BDI,Burundi,1942,1
BDI,Burundi,1943,1
BDI,Burundi,1944,1
BDI,Burundi,1945,1
BDI,Burundi,1946,1
BDI,Burundi,1947,1
BDI,Burundi,1948,1
BDI,Burundi,1949,1
BDI,Burundi,1950,1
BDI,Burundi,1951,1
BDI,Burundi,1952,1
BDI,Burundi,1953,1
BDI,Burundi,1954,1
BDI,Burundi,1955,2
BDI,Burundi,1956,2
BDI,Burundi,1957,2
BDI,Burundi,1958,2
BDI,Burundi,1959,2
BDI,Burundi,1960,2
BDI,Burundi,1961,2
BDI,Burundi,1962,2
BDI,Burundi,1963,3
BDI,Burundi,1964,3
BDI,Burundi,1965,3
BDI,Burundi,1966,3
BDI,Burundi,1967,4
BDI,Burundi,1968,4
BDI,Burundi,1969,6
BDI,Burundi,1970,6
BDI,Burundi,1971,6
BDI,Burundi,1972,6
BDI,Burundi,1973,6
BDI,Burundi,1974,6
BDI,Burundi,1975,6
BDI,Burundi,1976,6
BDI,Burundi,1977,6
BDI,Burundi,1978,6
BDI,Burundi,1979,6
BDI,Burundi,1980,6
BDI,Burundi,1981,6
BDI,Burundi,1982,7
BDI,Burundi,1983,7
BDI,Burundi,1984,7
BDI,Burundi,1985,7
BDI,Burundi,1986,8
BDI,Burundi,1987,8
BDI,Burundi,1988,8
BDI,Burundi,1989,9
BDI,Burundi,1990,9
BDI,Burundi,1991,9
BDI,Burundi,1992,9
BDI,Burundi,1993,9
BDI,Burundi,1994,9
BDI,Burundi,1995,10
BDI,Burundi,1996,9
BDI,Burundi,1997,9
BDI,Burundi,1998,9
BDI,Burundi,1999,11
BDI,Burundi,2000,12
BDI,Burundi,2001,15
BDI,Burundi,2002,18
BDI,Burundi,2003,18
BDI,Burundi,2004,18
BDI,Burundi,2005,18
BDI,Burundi,2006,20
BDI,Burundi,2007,20
BDI,Burundi,2008,20
BDI,Burundi,2009,20
BDI,Burundi,2010,20
BDI,Burundi,2011,20
BDI,Burundi,2012,20
BDI,Burundi,2013,20
BDI,Burundi,2014,20
BDI,Burundi,2015,20
BDI,Burundi,2016,20
BDI,Burundi,2017,20
BDI,Burundi,2018,20
BDI,Burundi,2019,21
BDI,Burundi,2020,21
BDI,Burundi,2021,21
BDI,Burundi,2022,21
BDI,Burundi,2023,21
BEL,Belgium,1940,1
BEL,Belgium,1941,1
BEL,Belgium,1942,1
BEL,Belgium,1943,1
BEL,Belgium,1944,1
BEL,Belgium,1945,1
BEL,Belgium,1946,1
BEL,Belgium,1947,1
BEL,Belgium,1948,1
BEL,Belgium,1949,1
BEL,Belgium,1950,1
BEL,Belgium,1951,1
BEL,Belgium,1952,1
BEL,Belgium,1953,1
BEL,Belgium,1954,1
BEL,Belgium,1955,2
BEL,Belgium,1956,2
BEL,Belgium,1957,2
BEL,Belgium,1958,2
BEL,Belgium,1959,2
BEL,Belgium,1960,2
BEL,Belgium,1961,2
BEL,Belgium,1962,2
BEL,Belgium,1963,3
BEL,Belgium,1964,3
BEL,Belgium,1965,3
BEL,Belgium,1966,3
BEL,Belgium,1967,4
BEL,Belgium,1968,4
BEL,Belgium,1969,6
BEL,Belgium,1970,6
BEL,Belgium,1971,6
BEL,Belgium,1972,6
BEL,Belgium,1973,6
BEL,Belgium,1974,6
BEL,Belgium,1975,6
BEL,Belgium,1976,6
BEL,Belgium,1977,6
BEL,Belgium,1978,6
BEL,Belgium,1979,6
BEL,Belgium,1980,6
BEL,Belgium,1981,6
BEL,Belgium,1982,7
BEL,Belgium,1983,7
BEL,Belgium,1984,7
BEL,Belgium,1985,7
BEL,Belgium,1986,8
BEL,Belgium,1987,8
BEL,Belgium,1988,8
BEL,Belgium,1989,9
BEL,Belgium,1990,9
BEL,Belgium,1991,9
BEL,Belgium,1992,9
BEL,Belgium,1993,9
BEL,Belgium,1994,9
BEL,Belgium,1995,10
BEL,Belgium,1996,9
BEL,Belgium,1997,9
BEL,Belgium,1998,9
BEL,Belgium,1999,11
BEL,Belgium,2000,12
BEL,Belgium,2001,15
BEL,Belgium,2002,18
BEL,Belgium,2003,18
BEL,Belgium,2004,18
BEL,Belgium,2005,18
BEL,Belgium,2006,20
BEL,Belgium,2007,20
BEL,Belgium,2008,20
BEL,Belgium,2009,20
BEL,Belgium,2010,20
BEL,Belgium,2011,20
BEL,Belgium,2012,20
BEL,Belgium,2013,20
BEL,Belgium,2014,20
BEL,Belgium,2015,20
BEL,Belgium,2016,20
BEL,Belgium,2017,20
BEL,Belgium,2018,20
BEL,Belgium,2019,21
BEL,Belgium,2020,21
BEL,Belgium,2021,21
BEL,Belgium,2022,21
BEL,Belgium,2023,21
BEN,Benin,1940,1
BEN,Benin,1941,1
BEN,Benin,1942,1
BEN,Benin,1943,1
BEN,Benin,1944,1
BEN,Benin,1945,1
BEN,Benin,1946,1
BEN,Benin,1947,1
BEN,Benin,1948,1
