CODE,NAME,YEAR,CASES
ALB,Albania,2007,861.0
ALB,Albania,2008,60.0
ALB,Albania,2009,32.0
ALB,Albania,2010,37.0
ALB,Albania,2011,76.0
ALB,Albania,2012,44.0
ALB,Albania,2013,26.0
ALB,Albania,2014,30.0
ALB,Albania,2015,0.0
ALB,Albania,2016,79.0
ALB,Albania,2017,26.0
ALB,Albania,2018,1501.0
ALB,Albania,2019,507.0
ALB,Albania,2020,11.0
ALB,Albania,2021,1.0
ALB,Albania,2022,2.0
ALB,Albania,2023,20.0
AMR,Region of the Americas,1980,398061.0
AMR,Region of the Americas,1981,378831.0
AMR,Region of the Americas,1982,265854.0
AMR,Region of the Americas,1983,211791.0
AMR,Region of the Americas,1984,277143.0
AMR,Region of the Americas,1985,266872.0
AMR,Region of the Americas,1986,284439.0
AMR,Region of the Americas,1987,194167.0
AMR,Region of the Americas,1988,166103.0
AMR,Region of the Americas,1989,177776.0
AMR,Region of the Americas,1990,261838.0
AMR,Region of the Americas,1991,181621.0
AMR,Region of the Americas,1992,123730.0
AMR,Region of the Americas,1993,86306.0
AMR,Region of the Americas,1994,55058.0
AMR,Region of the Americas,1995,32986.0
AMR,Region of the Americas,1996,21996.0
AMR,Region of the Americas,1997,197495.0
AMR,Region of the Americas,1998,175733.0
AMR,Region of the Americas,1999,122184.0
AMR,Region of the Americas,2000,106921.0
AMR,Region of the Americas,2001,90053.0
AMR,Region of the Americas,2002,43904.0
AMR,Region of the Americas,2003,41174.0
AMR,Region of the Americas,2004,67885.0
AMR,Region of the Americas,2005,75357.0
AMR,Region of the Americas,2006,66300.0
AMR,Region of the Americas,2007,81605.0
AMR,Region of the Americas,2008,72753.0
AMR,Region of the Americas,2009,39514.0
AMR,Region of the Americas,2010,70463.0
AMR,Region of the Americas,2011,63311.0
AMR,Region of the Americas,2012,95889.0
AMR,Region of the Americas,2013,72659.0
AMR,Region of the Americas,2014,67779.0
AMR,Region of the Americas,2015,52525.0
AMR,Region of the Americas,2016,56450.0
AMR,Region of the Americas,2017,85206.0
AMR,Region of the Americas,2018,114088.0
AMR,Region of the Americas,2019,92763.0
AMR,Region of the Americas,2020,55219.0
AMR,Region of the Americas,2021,23568.0
AMR,Region of the Americas,2022,25080.0
AMR,Region of the Americas,2023,23036.0
AND,Andorra,1997,5.0
AND,Andorra,1999,2.0
AND,Andorra,2000,2.0
AND,Andorra,2001,9.0
AND,Andorra,2002,1.0
AND,Andorra,2003,1.0
AND,Andorra,2004,2.0
AND,Andorra,2005,1.0
AND,Andorra,2006,25.0
AND,Andorra,2007,4.0
AND,Andorra,2008,0.0
AND,Andorra,2009,0.0
AND,Andorra,2010,0.0
AND,Andorra,2011,4.0
AND,Andorra,2012,4.0
AND,Andorra,2013,8.0
AND,Andorra,2014,26.0
AND,Andorra,2015,25.0
AND,Andorra,2016,13.0
AND,Andorra,2017,5.0
AND,Andorra,2018,33.0
AND,Andorra,2019,21.0
AND,Andorra,2020,126.0
AND,Andorra,2021,0.0
AND,Andorra,2022,1.0
AND,Andorra,2023,15.0
ARE,United Arab Emirates,1980,3106.0
ARE,United Arab Emirates,1981,3037.0
ARE,United Arab Emirates,1982,2015.0
ARE,United Arab Emirates,1983,2211.0
ARE,United Arab Emirates,1984,1918.0
ARE,United Arab Emirates,1985,2484.0
ARE,United Arab Emirates,1986,2359.0
ARE,United Arab Emirates,1987,3035.0
ARE,United Arab Emirates,1988,1298.0
ARE,United Arab Emirates,1989,1136.0
ARE,United Arab Emirates,1990,1286.0
ARE,United Arab Emirates,1991,1229.0
ARE,United Arab Emirates,1992,1112.0
ARE,United Arab Emirates,1993,774.0
ARE,United Arab Emirates,1994,571.0
ARE,United Arab Emirates,1995,707.0
ARE,United Arab Emirates,1996,447.0
ARE,United Arab Emirates,1997,259.0
ARE,United Arab Emirates,1998,328.0
ARE,United Arab Emirates,1999,1468.0
ARE,United Arab Emirates,2000,896.0
ARE,United Arab Emirates,2001,525.0
ARE,United Arab Emirates,2002,456.0
ARE,United Arab Emirates,2003,464.0
ARE,United Arab Emirates,2004,307.0
ARE,United Arab Emirates,2005,329.0
ARE,United Arab Emirates,2006,0.0
ARE,United Arab Emirates,2007,0.0
ARE,United Arab Emirates,2008,656.0
ARE,United Arab Emirates,2009,0.0
ARE,United Arab Emirates,2010,601.0
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,603.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,730.0
ARE,United Arab Emirates,2015,524.0
ARE,United Arab Emirates,2016,355.0
ARE,United Arab Emirates,2017,159.0
ARE,United Arab Emirates,2018,317.0
ARE,United Arab Emirates,2019,664.0
ARE,United Arab Emirates,2020,302.0
ARE,United Arab Emirates,2021,382.0
ARE,United Arab Emirates,2022,206.0
ARE,United Arab Emirates,2023,1268.0
ARG,Argentina,1980,43662.0
ARG,Argentina,1981,39562.0
ARG,Argentina,1982,11031.0
ARG,Argentina,1983,13410.0
ARG,Argentina,1984,48224.0
ARG,Argentina,1985,14001.0
ARG,Argentina,1986,8503.0
ARG,Argentina,1987,9849.0
ARG,Argentina,1988,8546.0
ARG,Argentina,1989,7078.0
ARG,Argentina,1990,4067.0
ARG,Argentina,1991,44499.0
ARG,Argentina,1992,22775.0
ARG,Argentina,1993,6328.0
ARG,Argentina,1994,1688.0
ARG,Argentina,1995,1913.0
ARG,Argentina,1996,871.0
ARG,Argentina,1997,47930.0
ARG,Argentina,1998,40786.0
ARG,Argentina,1999,35784.0
ARG,Argentina,2000,533.0
ARG,Argentina,2001,21925.0
ARG,Argentina,2002,3651.0
ARG,Argentina,2003,677.0
ARG,Argentina,2004,12490.0
ARG,Argentina,2005,12801.0
ARG,Argentina,2006,13372.0
ARG,Argentina,2007,14258.0
ARG,Argentina,2008,17552.0
ARG,Argentina,2009,7678.0
ARG,Argentina,2010,5909.0
ARG,Argentina,2011,8671.0
ARG,Argentina,2012,5871.0
ARG,Argentina,2013,4895.0
ARG,Argentina,2014,659.0
ARG,Argentina,2015,1141.0
ARG,Argentina,2016,1768.0
ARG,Argentina,2017,5271.0
ARG,Argentina,2018,8637.0
ARG,Argentina,2019,10387.0
ARG,Argentina,2020,4038.0
ARG,Argentina,2021,3194.0
ARG,Argentina,2022,6378.0
ARG,Argentina,2023,683.0
ARM,Armenia,1990,1355.0
ARM,Armenia,1991,523.0
ARM,Armenia,1992,173.0
ARM,Armenia,1993,438.0
ARM,Armenia,1994,521.0
ARM,Armenia,1995,231.0
ARM,Armenia,1996,2047.0
ARM,Armenia,1997,820.0
ARM,Armenia,1998,78.0
ARM,Armenia,1999,11777.0
ARM,Armenia,2000,4130.0
ARM,Armenia,2001,7002.0
ARM,Armenia,2002,3122.0
ARM,Armenia,2003,340.0
ARM,Armenia,2004,3028.0
ARM,Armenia,2005,3074.0
ARM,Armenia,2006,13769.0
ARM,Armenia,2007,222.0
ARM,Armenia,2008,105.0
ARM,Armenia,2009,87.0
ARM,Armenia,2010,47.0
ARM,Armenia,2011,16.0
ARM,Armenia,2012,16.0
ARM,Armenia,2013,46.0
ARM,Armenia,2014,101.0
ARM,Armenia,2015,64.0
ARM,Armenia,2016,19.0
ARM,Armenia,2017,86.0
ARM,Armenia,2018,183.0
ARM,Armenia,2019,47.0
ARM,Armenia,2020,22.0
ARM,Armenia,2021,6.0
ARM,Armenia,2022,1.0
ARM,Armenia,2023,613.0
ASM,American Samoa,1980,17.0
ASM,American Samoa,1981,3.0
ASM,American Samoa,1982,3.0
ASM,American Samoa,1983,0.0
ASM,American Samoa,1984,0.0
ASM,American Samoa,1985,28.0
ASM,American Samoa,1986,2.0
ASM,American Samoa,1987,1.0
ASM,American Samoa,1988,4.0
ASM,American Samoa,1989,2.0
ASM,American Samoa,1990,498.0
ASM,American Samoa,1991,19.0
ASM,American Samoa,1992,138.0
ASM,American Samoa,1993,2.0
ASM,American Samoa,1994,1.0
ASM,American Samoa,1995,0.0
ASM,American Samoa,1996,0.0
ASM,American Samoa,1997,12.0
ASM,American Samoa,1998,7.0
ASM,American Samoa,1999,0.0
ASM,American Samoa,2000,1.0
ASM,American Samoa,2001,2.0
ASM,American Samoa,2003,0.0
ASM,American Samoa,2004,0.0
ASM,American Samoa,2005,1.0
ASM,American Samoa,2007,1.0
ASM,American Samoa,2008,0.0
ASM,American Samoa,2011,0.0
ATG,Antigua and Barbuda,1980,2294.0
ATG,Antigua and Barbuda,1981,248.0
ATG,Antigua and Barbuda,1982,0.0
ATG,Antigua and Barbuda,1983,11.0
ATG,Antigua and Barbuda,1984,1.0
ATG,Antigua and Barbuda,1985,2.0
ATG,Antigua and Barbuda,1986,0.0
ATG,Antigua and Barbuda,1987,0.0
ATG,Antigua and Barbuda,1988,0.0
ATG,Antigua and Barbuda,1989,0.0
ATG,Antigua and Barbuda,1990,0.0
ATG,Antigua and Barbuda,1991,0.0
ATG,Antigua and Barbuda,1992,0.0
ATG,Antigua and Barbuda,1993,0.0
ATG,Antigua and Barbuda,1994,0.0
ATG,Antigua and Barbuda,1995,0.0
ATG,Antigua and Barbuda,1996,0.0
ATG,Antigua and Barbuda,1997,0.0
ATG,Antigua and Barbuda,1998,1010.0
ATG,Antigua and Barbuda,1999,0.0
ATG,Antigua and Barbuda,2000,0.0
ATG,Antigua and Barbuda,2001,0.0
ATG,Antigua and Barbuda,2002,0.0
ATG,Antigua and Barbuda,2003,0.0
ATG,Antigua and Barbuda,2004,0.0
ATG,Antigua and Barbuda,2005,0.0
ATG,Antigua and Barbuda,2006,0.0
ATG,Antigua and Barbuda,2007,0.0
ATG,Antigua and Barbuda,2008,0.0
ATG,Antigua and Barbuda,2009,0.0
ATG,Antigua and Barbuda,2010,0.0
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,1.0
ATG,Antigua and Barbuda,2019,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
ATG,Antigua and Barbuda,2022,0.0
ATG,Antigua and Barbuda,2023,0.0
AUS,Australia,1980,134.0
AUS,Australia,1981,200.0
AUS,Australia,1982,288.0
AUS,Australia,1983,343.0
AUS,Australia,1984,268.0
AUS,Australia,1985,615.0
AUS,Australia,1986,651.0
AUS,Australia,1987,328.0
AUS,Australia,1988,467.0
AUS,Australia,1989,795.0
AUS,Australia,1990,1755.0
AUS,Australia,1991,1732.0
AUS,Australia,1992,2192.0
AUS,Australia,1993,8575.0
AUS,Australia,1994,10543.0
AUS,Australia,1995,5302.0
AUS,Australia,1996,4887.0
AUS,Australia,1997,11102.0
AUS,Australia,1998,6389.0
AUS,Australia,1999,5198.0
AUS,Australia,2000,6435.0
AUS,Australia,2001,10058.0
AUS,Australia,2002,5919.0
AUS,Australia,2003,5195.0
AUS,Australia,2004,8902.0
AUS,Australia,2005,11561.0
AUS,Australia,2006,0.0
AUS,Australia,2007,6010.0
AUS,Australia,2008,14830.0
AUS,Australia,2009,29841.0
AUS,Australia,2010,34488.0
AUS,Australia,2011,38442.0
AUS,Australia,2012,24293.0
AUS,Australia,2013,12730.0
AUS,Australia,2014,12392.0
AUS,Australia,2015,23242.0
AUS,Australia,2016,20968.0
AUS,Australia,2017,13025.0
AUS,Australia,2018,13490.0
AUS,Australia,2019,12710.0
AUS,Australia,2020,3831.0
AUS,Australia,2021,677.0
AUS,Australia,2022,908.0
AUS,Australia,2023,2952.0
AUT,Austria,1980,187.0
AUT,Austria,1981,265.0
AUT,Austria,1982,433.0
AUT,Austria,1983,181.0
AUT,Austria,1984,176.0
AUT,Austria,1985,302.0
AUT,Austria,1986,177.0
AUT,Austria,1987,260.0
AUT,Austria,1988,113.0
AUT,Austria,1989,190.0
AUT,Austria,1990,234.0
AUT,Austria,1991,182.0
AUT,Austria,1992,138.0
AUT,Austria,1993,150.0
AUT,Austria,1994,145.0
AUT,Austria,1995,91.0
AUT,Austria,1996,94.0
AUT,Austria,1997,117.0
AUT,Austria,1998,113.0
AUT,Austria,1999,104.0
AUT,Austria,2000,117.0
AUT,Austria,2001,253.0
AUT,Austria,2002,150.0
AUT,Austria,2003,260.0
AUT,Austria,2004,145.0
AUT,Austria,2005,139.0
AUT,Austria,2006,95.0
AUT,Austria,2007,166.0
AUT,Austria,2008,638.0
AUT,Austria,2009,484.0
AUT,Austria,2010,468.0
AUT,Austria,2011,379.0
AUT,Austria,2012,630.0
AUT,Austria,2013,0.0
AUT,Austria,2014,500.0
AUT,Austria,2015,889.0
AUT,Austria,2016,1302.0
AUT,Austria,2017,1545.0
AUT,Austria,2018,2290.0
AUT,Austria,2019,2384.0
AUT,Austria,2020,691.0
AUT,Austria,2021,138.0
AUT,Austria,2022,240.0
AUT,Austria,2023,3003.0
AZE,Azerbaijan,1990,2093.0
AZE,Azerbaijan,1991,6370.0
AZE,Azerbaijan,1992,732.0
AZE,Azerbaijan,1993,1989.0
AZE,Azerbaijan,1994,7462.0
AZE,Azerbaijan,1995,1417.0
AZE,Azerbaijan,1996,319.0
AZE,Azerbaijan,1997,774.0
AZE,Azerbaijan,1998,2957.0
AZE,Azerbaijan,1999,5892.0
AZE,Azerbaijan,2000,7267.0
AZE,Azerbaijan,2001,8166.0
AZE,Azerbaijan,2002,10731.0
AZE,Azerbaijan,2003,3829.0
AZE,Azerbaijan,2004,7135.0
AZE,Azerbaijan,2005,2570.0
AZE,Azerbaijan,2006,573.0
AZE,Azerbaijan,2007,152.0
AZE,Azerbaijan,2008,101.0
AZE,Azerbaijan,2009,237.0
AZE,Azerbaijan,2010,141.0
AZE,Azerbaijan,2011,128.0
AZE,Azerbaijan,2012,151.0
AZE,Azerbaijan,2013,249.0
AZE,Azerbaijan,2014,18.0
AZE,Azerbaijan,2015,14.0
AZE,Azerbaijan,2016,13.0
AZE,Azerbaijan,2017,7.0
AZE,Azerbaijan,2018,64.0
AZE,Azerbaijan,2019,295.0
AZE,Azerbaijan,2020,5.0
AZE,Azerbaijan,2021,1.0
AZE,Azerbaijan,2022,4.0
AZE,Azerbaijan,2023,13210.0
BDI,Burundi,1980,59145.0
BDI,Burundi,1981,68782.0
BDI,Burundi,1982,48446.0
BDI,Burundi,1983,55423.0
BDI,Burundi,1984,34757.0
BDI,Burundi,1985,41678.0
BDI,Burundi,1986,44140.0
BDI,Burundi,1987,25585.0
BDI,Burundi,1988,34672.0
BDI,Burundi,1989,29137.0
BDI,Burundi,1990,13911.0
BDI,Burundi,1991,10842.0
BDI,Burundi,1992,22663.0
BDI,Burundi,1993,24112.0
BDI,Burundi,1994,7426.0
BDI,Burundi,1995,15372.0
BDI,Burundi,1996,16147.0
BDI,Burundi,1997,1274.0
BDI,Burundi,1998,1629.0
BDI,Burundi,1999,3371.0
BDI,Burundi,2000,18484.0
BDI,Burundi,2001,0.0
BDI,Burundi,2002,1286.0
BDI,Burundi,2003,304.0
BDI,Burundi,2004,2.0
BDI,Burundi,2005,58.0
BDI,Burundi,2006,863.0
BDI,Burundi,2007,86.0
BDI,Burundi,2008,346.0
BDI,Burundi,2009,634.0
BDI,Burundi,2010,746.0
BDI,Burundi,2011,200.0
BDI,Burundi,2012,62.0
BDI,Burundi,2013,9.0
BDI,Burundi,2014,77.0
BDI,Burundi,2015,89.0
BDI,Burundi,2016,46.0
BDI,Burundi,2017,43.0
BDI,Burundi,2018,34.0
BDI,Burundi,2019,121.0
BDI,Burundi,2020,1732.0
BDI,Burundi,2021,10346.0
BDI,Burundi,2022,809.0
BDI,Burundi,2023,6015.0
BEL,Belgium,1980,6.0
BEL,Belgium,1981,3.0
BEL,Belgium,1982,10.0
BEL,Belgium,1983,6.0
BEL,Belgium,1984,2.0
BEL,Belgium,1985,4.0
BEL,Belgium,1986,10.0
BEL,Belgium,1987,20.0
BEL,Belgium,1988,47619.0
BEL,Belgium,1989,81050.0
BEL,Belgium,1990,2.0
BEL,Belgium,1991,7218.0
BEL,Belgium,1992,9567.0
BEL,Belgium,1993,7375.0
BEL,Belgium,1994,11349.0
BEL,Belgium,1995,10659.0
BEL,Belgium,1996,7232.0
BEL,Belgium,1997,3884.0
BEL,Belgium,1998,0.0
BEL,Belgium,1999,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,125.0
BEL,Belgium,2002,37.0
BEL,Belgium,2003,257.0
BEL,Belgium,2004,253.0
BEL,Belgium,2005,330.0
BEL,Belgium,2006,266.0
BEL,Belgium,2007,412.0
BEL,Belgium,2008,406.0
BEL,Belgium,2009,94.0
BEL,Belgium,2010,204.0
BEL,Belgium,2011,694.0
BEL,Belgium,2012,3346.0
BEL,Belgium,2013,5774.0
BEL,Belgium,2014,1830.0
BEL,Belgium,2015,1447.0
BEL,Belgium,2016,2300.0
BEL,Belgium,2017,2123.0
BEL,Belgium,2018,1739.0
BEL,Belgium,2019,1865.0
BEL,Belgium,2020,462.0
BEL,Belgium,2021,167.0
BEL,Belgium,2022,371.0
BEL,Belgium,2023,1559.0
BEN,Benin,1980,22110.0
BEN,Benin,1981,17077.0
BEN,Benin,1982,15141.0
BEN,Benin,1983,14221.0
BEN,Benin,1984,16097.0
BEN,Benin,1985,16597.0
BEN,Benin,1986,9389.0
BEN,Benin,1987,16331.0
BEN,Benin,1988,6727.0
BEN,Benin,1989,4382.0
BEN,Benin,1990,328.0
BEN,Benin,1991,5657.0
BEN,Benin,1992,3201.0
BEN,Benin,1993,4189.0
BEN,Benin,1994,7689.0
BEN,Benin,1995,11792.0
BEN,Benin,1996,1687.0
BEN,Benin,1997,9568.0
BEN,Benin,1998,687.0
BEN,Benin,1999,3005.0
BEN,Benin,2000,4810.0
BEN,Benin,2001,5883.0
BEN,Benin,2002,1612.0
BEN,Benin,2003,326.0
BEN,Benin,2004,412.0
BEN,Benin,2005,335.0
BEN,Benin,2006,191.0
BEN,Benin,2007,388.0
BEN,Benin,2008,1045.0
BEN,Benin,2009,1504.0
BEN,Benin,2010,531.0
BEN,Benin,2011,458.0
BEN,Benin,2012,340.0
BEN,Benin,2013,663.0
BEN,Benin,2014,800.0
BEN,Benin,2015,109.0
BEN,Benin,2016,221.0
BEN,Benin,2017,97.0
BEN,Benin,2018,629.0
BEN,Benin,2019,714.0
BEN,Benin,2020,103.0
BEN,Benin,2021,120.0
BEN,Benin,2022,591.0
BEN,Benin,2023,809.0
BFA,Burkina Faso,1980,19217.0
BFA,Burkina Faso,1981,22121.0
BFA,Burkina Faso,1982,27778.0
BFA,Burkina Faso,1983,26950.0
BFA,Burkina Faso,1984,34126.0
BFA,Burkina Faso,1985,23549.0
BFA,Burkina Faso,1986,16260.0
BFA,Burkina Faso,1987,32631.0
BFA,Burkina Faso,1988,9730.0
BFA,Burkina Faso,1989,9316.0
BFA,Burkina Faso,1990,10735.0
BFA,Burkina Faso,1991,8142.0
BFA,Burkina Faso,1992,22351.0
BFA,Burkina Faso,1993,14763.0
BFA,Burkina Faso,1994,3236.0
BFA,Burkina Faso,1995,6166.0
BFA,Burkina Faso,1996,18640.0
BFA,Burkina Faso,1997,1449.0
BFA,Burkina Faso,1998,8.0
BFA,Burkina Faso,1999,5914.0
BFA,Burkina Faso,2000,6447.0
BFA,Burkina Faso,2001,4485.0
BFA,Burkina Faso,2002,2556.0
BFA,Burkina Faso,2003,3829.0
BFA,Burkina Faso,2004,577.0
BFA,Burkina Faso,2005,497.0
BFA,Burkina Faso,2006,198.0
BFA,Burkina Faso,2007,88.0
BFA,Burkina Faso,2008,692.0
BFA,Burkina Faso,2009,54215.0
BFA,Burkina Faso,2010,2607.0
BFA,Burkina Faso,2011,1895.0
BFA,Burkina Faso,2012,8041.0
BFA,Burkina Faso,2013,8522.0
BFA,Burkina Faso,2014,506.0
BFA,Burkina Faso,2015,17784.0
BFA,Burkina Faso,2016,246.0
BFA,Burkina Faso,2017,19026.0
BFA,Burkina Faso,2018,32093.0
BFA,Burkina Faso,2019,15852.0
BFA,Burkina Faso,2020,219984.0
BFA,Burkina Faso,2021,6324.0
BFA,Burkina Faso,2022,937.0
BFA,Burkina Faso,2023,1097.0
BGD,Bangladesh,1980,29060.0
BGD,Bangladesh,1981,29254.0
BGD,Bangladesh,1982,74783.0
BGD,Bangladesh,1983,44215.0
BGD,Bangladesh,1984,26791.0
BGD,Bangladesh,1985,36252.0
BGD,Bangladesh,1986,48511.0
BGD,Bangladesh,1987,48381.0
BGD,Bangladesh,1988,35523.0
BGD,Bangladesh,1989,121160.0
BGD,Bangladesh,1990,10920.0
BGD,Bangladesh,1991,28253.0
BGD,Bangladesh,1992,21442.0
BGD,Bangladesh,1993,14213.0
BGD,Bangladesh,1994,16277.0
BGD,Bangladesh,1995,10464.0
BGD,Bangladesh,1996,7242.0
BGD,Bangladesh,1997,15089.0
BGD,Bangladesh,1998,10659.0
BGD,Bangladesh,1999,8930.0
BGD,Bangladesh,2000,7100.0
BGD,Bangladesh,2001,6209.0
BGD,Bangladesh,2002,5516.0
BGD,Bangladesh,2003,5582.0
BGD,Bangladesh,2004,12972.0
BGD,Bangladesh,2005,37142.0
BGD,Bangladesh,2006,11199.0
BGD,Bangladesh,2007,17767.0
BGD,Bangladesh,2008,10059.0
