GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
COUNTRIES,ABW,Aruba,2021,RUBELLA,Rubella,0.0
COUNTRIES,ABW,Aruba,2021,TTETANUS,Total tetanus,0.0
COUNTRIES,ABW,Aruba,2021,TYPHOID,Typhoid,0.0
COUNTRIES,ABW,Aruba,2021,YFEVER,Yellow fever,0.0
COUNTRIES,ABW,Aruba,2019,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ABW,Aruba,2019,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ABW,Aruba,2019,JAPENC,Japanese encephalitis,
COUNTRIES,ABW,Aruba,2019,MEASLES,Measles,1.0
COUNTRIES,ABW,Aruba,2019,MUMPS,Mumps,1.0
COUNTRIES,ABW,Aruba,2019,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ABW,Aruba,2019,PERTUSSIS,Pertussis,0.0
COUNTRIES,ABW,Aruba,2019,POLIO,Poliomyelitis,0.0
COUNTRIES,ABW,Aruba,2019,RUBELLA,Rubella,0.0
COUNTRIES,ABW,Aruba,2019,TYPHOID,Typhoid,0.0
COUNTRIES,ABW,Aruba,2019,YFEVER,Yellow fever,0.0
COUNTRIES,ABW,Aruba,2018,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ABW,Aruba,2018,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ABW,Aruba,2018,JAPENC,Japanese encephalitis,
COUNTRIES,ABW,Aruba,2018,MEASLES,Measles,0.0
COUNTRIES,ABW,Aruba,2018,MUMPS,Mumps,5.0
COUNTRIES,ABW,Aruba,2018,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ABW,Aruba,2018,PERTUSSIS,Pertussis,1.0
COUNTRIES,ABW,Aruba,2018,POLIO,Poliomyelitis,0.0
COUNTRIES,ABW,Aruba,2018,RUBELLA,Rubella,0.0
COUNTRIES,ABW,Aruba,2018,TTETANUS,Total tetanus,0.0
COUNTRIES,ABW,Aruba,2018,TYPHOID,Typhoid,0.0
COUNTRIES,ABW,Aruba,2018,YFEVER,Yellow fever,0.0
COUNTRIES,ABW,Aruba,2017,CRS,Congenital rubella syndrome,0.0
COUNTRIES,ABW,Aruba,2017,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,ABW,Aruba,2017,MEASLES,Measles,0.0
COUNTRIES,ABW,Aruba,2017,MUMPS,Mumps,1.0
COUNTRIES,ABW,Aruba,2017,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,ABW,Aruba,2017,PERTUSSIS,Pertussis,1.0
COUNTRIES,ABW,Aruba,2017,RUBELLA,Rubella,0.0
COUNTRIES,ABW,Aruba,2017,YFEVER,Yellow fever,0.0
COUNTRIES,AFG,Afghanistan,2023,CRS,Congenital rubella syndrome,594.0
COUNTRIES,AFG,Afghanistan,2023,DIPHTHERIA,Diphtheria,61.0
COUNTRIES,AFG,Afghanistan,2023,INVASIVE_MENING,Invasive meningococcal disease,
COUNTRIES,AFG,Afghanistan,2023,JAPENC,Japanese encephalitis,
COUNTRIES,AFG,Afghanistan,2023,MEASLES,Measles,2792.0
COUNTRIES,AFG,Afghanistan,2023,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2023,NTETANUS,Neonatal tetanus,31.0
COUNTRIES,AFG,Afghanistan,2023,PERTUSSIS,Pertussis,1531.0
COUNTRIES,AFG,Afghanistan,2023,POLIO,Poliomyelitis,6.0
COUNTRIES,AFG,Afghanistan,2023,RUBELLA,Rubella,444.0
COUNTRIES,AFG,Afghanistan,2023,TTETANUS,Total tetanus,87.0
COUNTRIES,AFG,Afghanistan,2023,TYPHOID,Typhoid,
COUNTRIES,AFG,Afghanistan,2023,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2022,CRS,Congenital rubella syndrome,803.0
COUNTRIES,AFG,Afghanistan,2022,DIPHTHERIA,Diphtheria,50.0
COUNTRIES,AFG,Afghanistan,2022,INVASIVE_MENING,Invasive meningococcal disease,
COUNTRIES,AFG,Afghanistan,2022,JAPENC,Japanese encephalitis,
COUNTRIES,AFG,Afghanistan,2022,MEASLES,Measles,5166.0
COUNTRIES,AFG,Afghanistan,2022,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2022,NTETANUS,Neonatal tetanus,20.0
COUNTRIES,AFG,Afghanistan,2022,PERTUSSIS,Pertussis,331.0
COUNTRIES,AFG,Afghanistan,2022,POLIO,Poliomyelitis,
COUNTRIES,AFG,Afghanistan,2022,RUBELLA,Rubella,195.0
COUNTRIES,AFG,Afghanistan,2022,TTETANUS,Total tetanus,48.0
COUNTRIES,AFG,Afghanistan,2022,TYPHOID,Typhoid,0.0
COUNTRIES,AFG,Afghanistan,2022,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2021,CRS,Congenital rubella syndrome,54.0
COUNTRIES,AFG,Afghanistan,2021,DIPHTHERIA,Diphtheria,61.0
COUNTRIES,AFG,Afghanistan,2021,INVASIVE_MENING,Invasive meningococcal disease,
COUNTRIES,AFG,Afghanistan,2021,JAPENC,Japanese encephalitis,
COUNTRIES,AFG,Afghanistan,2021,MEASLES,Measles,2900.0
COUNTRIES,AFG,Afghanistan,2021,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2021,NTETANUS,Neonatal tetanus,3030.0
COUNTRIES,AFG,Afghanistan,2021,PERTUSSIS,Pertussis,108.0
COUNTRIES,AFG,Afghanistan,2021,POLIO,Poliomyelitis,43.0
COUNTRIES,AFG,Afghanistan,2021,RUBELLA,Rubella,46.0
COUNTRIES,AFG,Afghanistan,2021,TTETANUS,Total tetanus,3070.0
COUNTRIES,AFG,Afghanistan,2021,TYPHOID,Typhoid,
COUNTRIES,AFG,Afghanistan,2021,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2020,CRS,Congenital rubella syndrome,649.0
COUNTRIES,AFG,Afghanistan,2020,DIPHTHERIA,Diphtheria,
COUNTRIES,AFG,Afghanistan,2020,INVASIVE_MENING,Invasive meningococcal disease,161.0
COUNTRIES,AFG,Afghanistan,2020,JAPENC,Japanese encephalitis,
COUNTRIES,AFG,Afghanistan,2020,MEASLES,Measles,640.0
COUNTRIES,AFG,Afghanistan,2020,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2020,NTETANUS,Neonatal tetanus,70.0
COUNTRIES,AFG,Afghanistan,2020,PERTUSSIS,Pertussis,
COUNTRIES,AFG,Afghanistan,2020,POLIO,Poliomyelitis,308.0
COUNTRIES,AFG,Afghanistan,2020,RUBELLA,Rubella,23.0
COUNTRIES,AFG,Afghanistan,2020,TTETANUS,Total tetanus,70.0
COUNTRIES,AFG,Afghanistan,2020,TYPHOID,Typhoid,
COUNTRIES,AFG,Afghanistan,2020,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2019,CRS,Congenital rubella syndrome,
COUNTRIES,AFG,Afghanistan,2019,DIPHTHERIA,Diphtheria,
COUNTRIES,AFG,Afghanistan,2019,JAPENC,Japanese encephalitis,
COUNTRIES,AFG,Afghanistan,2019,MEASLES,Measles,353.0
COUNTRIES,AFG,Afghanistan,2019,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2019,NTETANUS,Neonatal tetanus,20.0
COUNTRIES,AFG,Afghanistan,2019,PERTUSSIS,Pertussis,
COUNTRIES,AFG,Afghanistan,2019,POLIO,Poliomyelitis,0.0
COUNTRIES,AFG,Afghanistan,2019,RUBELLA,Rubella,59.0
COUNTRIES,AFG,Afghanistan,2019,TTETANUS,Total tetanus,
COUNTRIES,AFG,Afghanistan,2019,TYPHOID,Typhoid,
COUNTRIES,AFG,Afghanistan,2019,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2018,CRS,Congenital rubella syndrome,
COUNTRIES,AFG,Afghanistan,2018,DIPHTHERIA,Diphtheria,3.0
COUNTRIES,AFG,Afghanistan,2018,JAPENC,Japanese encephalitis,
COUNTRIES,AFG,Afghanistan,2018,MEASLES,Measles,2012.0
COUNTRIES,AFG,Afghanistan,2018,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2018,NTETANUS,Neonatal tetanus,53.0
COUNTRIES,AFG,Afghanistan,2018,PERTUSSIS,Pertussis,488.0
COUNTRIES,AFG,Afghanistan,2018,POLIO,Poliomyelitis,21.0
COUNTRIES,AFG,Afghanistan,2018,RUBELLA,Rubella,37.0
COUNTRIES,AFG,Afghanistan,2018,TTETANUS,Total tetanus,53.0
COUNTRIES,AFG,Afghanistan,2018,TYPHOID,Typhoid,
COUNTRIES,AFG,Afghanistan,2018,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2017,CRS,Congenital rubella syndrome,
COUNTRIES,AFG,Afghanistan,2017,DIPHTHERIA,Diphtheria,1.0
COUNTRIES,AFG,Afghanistan,2017,JAPENC,Japanese encephalitis,
COUNTRIES,AFG,Afghanistan,2017,MEASLES,Measles,1511.0
COUNTRIES,AFG,Afghanistan,2017,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2017,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,2017,PERTUSSIS,Pertussis,1.0
COUNTRIES,AFG,Afghanistan,2017,POLIO,Poliomyelitis,14.0
COUNTRIES,AFG,Afghanistan,2017,RUBELLA,Rubella,53.0
COUNTRIES,AFG,Afghanistan,2017,TTETANUS,Total tetanus,
COUNTRIES,AFG,Afghanistan,2017,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2016,CRS,Congenital rubella syndrome,
COUNTRIES,AFG,Afghanistan,2016,DIPHTHERIA,Diphtheria,
COUNTRIES,AFG,Afghanistan,2016,JAPENC,Japanese encephalitis,
COUNTRIES,AFG,Afghanistan,2016,MEASLES,Measles,638.0
COUNTRIES,AFG,Afghanistan,2016,MUMPS,Mumps,29.0
COUNTRIES,AFG,Afghanistan,2016,NTETANUS,Neonatal tetanus,4.0
COUNTRIES,AFG,Afghanistan,2016,PERTUSSIS,Pertussis,0.0
COUNTRIES,AFG,Afghanistan,2016,POLIO,Poliomyelitis,13.0
COUNTRIES,AFG,Afghanistan,2016,RUBELLA,Rubella,42.0
COUNTRIES,AFG,Afghanistan,2016,TTETANUS,Total tetanus,37.0
COUNTRIES,AFG,Afghanistan,2016,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2015,CRS,Congenital rubella syndrome,0.0
COUNTRIES,AFG,Afghanistan,2015,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AFG,Afghanistan,2015,JAPENC,Japanese encephalitis,0.0
COUNTRIES,AFG,Afghanistan,2015,MEASLES,Measles,1154.0
COUNTRIES,AFG,Afghanistan,2015,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2015,NTETANUS,Neonatal tetanus,12.0
COUNTRIES,AFG,Afghanistan,2015,PERTUSSIS,Pertussis,432.0
COUNTRIES,AFG,Afghanistan,2015,POLIO,Poliomyelitis,20.0
COUNTRIES,AFG,Afghanistan,2015,RUBELLA,Rubella,59.0
COUNTRIES,AFG,Afghanistan,2015,TTETANUS,Total tetanus,74.0
COUNTRIES,AFG,Afghanistan,2015,YFEVER,Yellow fever,0.0
COUNTRIES,AFG,Afghanistan,2014,CRS,Congenital rubella syndrome,0.0
COUNTRIES,AFG,Afghanistan,2014,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AFG,Afghanistan,2014,JAPENC,Japanese encephalitis,
COUNTRIES,AFG,Afghanistan,2014,MEASLES,Measles,492.0
COUNTRIES,AFG,Afghanistan,2014,MUMPS,Mumps,0.0
COUNTRIES,AFG,Afghanistan,2014,NTETANUS,Neonatal tetanus,17.0
COUNTRIES,AFG,Afghanistan,2014,PERTUSSIS,Pertussis,0.0
COUNTRIES,AFG,Afghanistan,2014,POLIO,Poliomyelitis,28.0
COUNTRIES,AFG,Afghanistan,2014,RUBELLA,Rubella,43.0
COUNTRIES,AFG,Afghanistan,2014,TTETANUS,Total tetanus,39.0
COUNTRIES,AFG,Afghanistan,2014,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2013,CRS,Congenital rubella syndrome,0.0
COUNTRIES,AFG,Afghanistan,2013,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AFG,Afghanistan,2013,JAPENC,Japanese encephalitis,0.0
COUNTRIES,AFG,Afghanistan,2013,MEASLES,Measles,430.0
COUNTRIES,AFG,Afghanistan,2013,MUMPS,Mumps,0.0
COUNTRIES,AFG,Afghanistan,2013,NTETANUS,Neonatal tetanus,13.0
COUNTRIES,AFG,Afghanistan,2013,PERTUSSIS,Pertussis,371.0
COUNTRIES,AFG,Afghanistan,2013,POLIO,Poliomyelitis,17.0
COUNTRIES,AFG,Afghanistan,2013,RUBELLA,Rubella,367.0
COUNTRIES,AFG,Afghanistan,2013,TTETANUS,Total tetanus,24.0
COUNTRIES,AFG,Afghanistan,2013,YFEVER,Yellow fever,0.0
COUNTRIES,AFG,Afghanistan,2012,CRS,Congenital rubella syndrome,
COUNTRIES,AFG,Afghanistan,2012,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AFG,Afghanistan,2012,JAPENC,Japanese encephalitis,
COUNTRIES,AFG,Afghanistan,2012,MEASLES,Measles,2787.0
COUNTRIES,AFG,Afghanistan,2012,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2012,NTETANUS,Neonatal tetanus,21.0
COUNTRIES,AFG,Afghanistan,2012,PERTUSSIS,Pertussis,1497.0
COUNTRIES,AFG,Afghanistan,2012,POLIO,Poliomyelitis,46.0
COUNTRIES,AFG,Afghanistan,2012,RUBELLA,Rubella,
COUNTRIES,AFG,Afghanistan,2012,TTETANUS,Total tetanus,37.0
COUNTRIES,AFG,Afghanistan,2012,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2011,CRS,Congenital rubella syndrome,
COUNTRIES,AFG,Afghanistan,2011,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AFG,Afghanistan,2011,JAPENC,Japanese encephalitis,
COUNTRIES,AFG,Afghanistan,2011,MEASLES,Measles,3013.0
COUNTRIES,AFG,Afghanistan,2011,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2011,NTETANUS,Neonatal tetanus,20.0
COUNTRIES,AFG,Afghanistan,2011,PERTUSSIS,Pertussis,0.0
COUNTRIES,AFG,Afghanistan,2011,POLIO,Poliomyelitis,81.0
COUNTRIES,AFG,Afghanistan,2011,RUBELLA,Rubella,750.0
COUNTRIES,AFG,Afghanistan,2011,TTETANUS,Total tetanus,20.0
COUNTRIES,AFG,Afghanistan,2011,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2010,CRS,Congenital rubella syndrome,0.0
COUNTRIES,AFG,Afghanistan,2010,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AFG,Afghanistan,2010,JAPENC,Japanese encephalitis,0.0
COUNTRIES,AFG,Afghanistan,2010,MEASLES,Measles,1989.0
COUNTRIES,AFG,Afghanistan,2010,MUMPS,Mumps,0.0
COUNTRIES,AFG,Afghanistan,2010,NTETANUS,Neonatal tetanus,23.0
COUNTRIES,AFG,Afghanistan,2010,PERTUSSIS,Pertussis,0.0
COUNTRIES,AFG,Afghanistan,2010,POLIO,Poliomyelitis,30.0
COUNTRIES,AFG,Afghanistan,2010,RUBELLA,Rubella,46.0
COUNTRIES,AFG,Afghanistan,2010,TTETANUS,Total tetanus,23.0
COUNTRIES,AFG,Afghanistan,2010,YFEVER,Yellow fever,0.0
COUNTRIES,AFG,Afghanistan,2009,CRS,Congenital rubella syndrome,
COUNTRIES,AFG,Afghanistan,2009,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AFG,Afghanistan,2009,JAPENC,Japanese encephalitis,
COUNTRIES,AFG,Afghanistan,2009,MEASLES,Measles,2861.0
COUNTRIES,AFG,Afghanistan,2009,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2009,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,2009,PERTUSSIS,Pertussis,0.0
COUNTRIES,AFG,Afghanistan,2009,POLIO,Poliomyelitis,38.0
COUNTRIES,AFG,Afghanistan,2009,RUBELLA,Rubella,501.0
COUNTRIES,AFG,Afghanistan,2009,TTETANUS,Total tetanus,19.0
COUNTRIES,AFG,Afghanistan,2009,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2008,CRS,Congenital rubella syndrome,
COUNTRIES,AFG,Afghanistan,2008,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,AFG,Afghanistan,2008,JAPENC,Japanese encephalitis,
COUNTRIES,AFG,Afghanistan,2008,MEASLES,Measles,1599.0
COUNTRIES,AFG,Afghanistan,2008,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2008,NTETANUS,Neonatal tetanus,12.0
COUNTRIES,AFG,Afghanistan,2008,PERTUSSIS,Pertussis,2448.0
COUNTRIES,AFG,Afghanistan,2008,POLIO,Poliomyelitis,31.0
COUNTRIES,AFG,Afghanistan,2008,RUBELLA,Rubella,415.0
COUNTRIES,AFG,Afghanistan,2008,TTETANUS,Total tetanus,57.0
COUNTRIES,AFG,Afghanistan,2008,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2007,CRS,Congenital rubella syndrome,
COUNTRIES,AFG,Afghanistan,2007,DIPHTHERIA,Diphtheria,104.0
COUNTRIES,AFG,Afghanistan,2007,JAPENC,Japanese encephalitis,
COUNTRIES,AFG,Afghanistan,2007,MEASLES,Measles,1141.0
COUNTRIES,AFG,Afghanistan,2007,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2007,NTETANUS,Neonatal tetanus,40.0
COUNTRIES,AFG,Afghanistan,2007,PERTUSSIS,Pertussis,5904.0
COUNTRIES,AFG,Afghanistan,2007,POLIO,Poliomyelitis,17.0
COUNTRIES,AFG,Afghanistan,2007,RUBELLA,Rubella,152.0
COUNTRIES,AFG,Afghanistan,2007,TTETANUS,Total tetanus,71.0
COUNTRIES,AFG,Afghanistan,2007,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2006,CRS,Congenital rubella syndrome,
COUNTRIES,AFG,Afghanistan,2006,DIPHTHERIA,Diphtheria,53.0
COUNTRIES,AFG,Afghanistan,2006,JAPENC,Japanese encephalitis,
COUNTRIES,AFG,Afghanistan,2006,MEASLES,Measles,1990.0
COUNTRIES,AFG,Afghanistan,2006,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2006,NTETANUS,Neonatal tetanus,33.0
COUNTRIES,AFG,Afghanistan,2006,PERTUSSIS,Pertussis,2515.0
COUNTRIES,AFG,Afghanistan,2006,POLIO,Poliomyelitis,31.0
COUNTRIES,AFG,Afghanistan,2006,RUBELLA,Rubella,196.0
COUNTRIES,AFG,Afghanistan,2006,TTETANUS,Total tetanus,43.0
COUNTRIES,AFG,Afghanistan,2006,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2005,CRS,Congenital rubella syndrome,
COUNTRIES,AFG,Afghanistan,2005,DIPHTHERIA,Diphtheria,179.0
COUNTRIES,AFG,Afghanistan,2005,MEASLES,Measles,1296.0
COUNTRIES,AFG,Afghanistan,2005,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2005,NTETANUS,Neonatal tetanus,39.0
COUNTRIES,AFG,Afghanistan,2005,PERTUSSIS,Pertussis,2173.0
COUNTRIES,AFG,Afghanistan,2005,POLIO,Poliomyelitis,9.0
COUNTRIES,AFG,Afghanistan,2005,RUBELLA,Rubella,
COUNTRIES,AFG,Afghanistan,2005,TTETANUS,Total tetanus,
COUNTRIES,AFG,Afghanistan,2005,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2004,CRS,Congenital rubella syndrome,
COUNTRIES,AFG,Afghanistan,2004,DIPHTHERIA,Diphtheria,26.0
COUNTRIES,AFG,Afghanistan,2004,MEASLES,Measles,466.0
COUNTRIES,AFG,Afghanistan,2004,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2004,NTETANUS,Neonatal tetanus,81.0
COUNTRIES,AFG,Afghanistan,2004,PERTUSSIS,Pertussis,558.0
COUNTRIES,AFG,Afghanistan,2004,POLIO,Poliomyelitis,4.0
COUNTRIES,AFG,Afghanistan,2004,RUBELLA,Rubella,
COUNTRIES,AFG,Afghanistan,2004,TTETANUS,Total tetanus,81.0
COUNTRIES,AFG,Afghanistan,2004,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2003,CRS,Congenital rubella syndrome,
COUNTRIES,AFG,Afghanistan,2003,DIPHTHERIA,Diphtheria,79.0
COUNTRIES,AFG,Afghanistan,2003,MEASLES,Measles,798.0
COUNTRIES,AFG,Afghanistan,2003,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2003,NTETANUS,Neonatal tetanus,121.0
COUNTRIES,AFG,Afghanistan,2003,PERTUSSIS,Pertussis,
COUNTRIES,AFG,Afghanistan,2003,POLIO,Poliomyelitis,8.0
COUNTRIES,AFG,Afghanistan,2003,RUBELLA,Rubella,
COUNTRIES,AFG,Afghanistan,2003,TTETANUS,Total tetanus,121.0
COUNTRIES,AFG,Afghanistan,2003,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2002,CRS,Congenital rubella syndrome,
COUNTRIES,AFG,Afghanistan,2002,DIPHTHERIA,Diphtheria,854.0
COUNTRIES,AFG,Afghanistan,2002,MEASLES,Measles,2486.0
COUNTRIES,AFG,Afghanistan,2002,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2002,NTETANUS,Neonatal tetanus,595.0
COUNTRIES,AFG,Afghanistan,2002,PERTUSSIS,Pertussis,1439.0
COUNTRIES,AFG,Afghanistan,2002,POLIO,Poliomyelitis,10.0
COUNTRIES,AFG,Afghanistan,2002,RUBELLA,Rubella,
COUNTRIES,AFG,Afghanistan,2002,TTETANUS,Total tetanus,975.0
COUNTRIES,AFG,Afghanistan,2002,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2001,CRS,Congenital rubella syndrome,
COUNTRIES,AFG,Afghanistan,2001,DIPHTHERIA,Diphtheria,
COUNTRIES,AFG,Afghanistan,2001,MEASLES,Measles,8762.0
COUNTRIES,AFG,Afghanistan,2001,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2001,NTETANUS,Neonatal tetanus,211.0
COUNTRIES,AFG,Afghanistan,2001,PERTUSSIS,Pertussis,
COUNTRIES,AFG,Afghanistan,2001,POLIO,Poliomyelitis,11.0
COUNTRIES,AFG,Afghanistan,2001,RUBELLA,Rubella,
COUNTRIES,AFG,Afghanistan,2001,TTETANUS,Total tetanus,
COUNTRIES,AFG,Afghanistan,2001,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,2000,CRS,Congenital rubella syndrome,
COUNTRIES,AFG,Afghanistan,2000,DIPHTHERIA,Diphtheria,84.0
COUNTRIES,AFG,Afghanistan,2000,MEASLES,Measles,6532.0
COUNTRIES,AFG,Afghanistan,2000,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,2000,NTETANUS,Neonatal tetanus,139.0
COUNTRIES,AFG,Afghanistan,2000,PERTUSSIS,Pertussis,896.0
COUNTRIES,AFG,Afghanistan,2000,POLIO,Poliomyelitis,120.0
COUNTRIES,AFG,Afghanistan,2000,RUBELLA,Rubella,
COUNTRIES,AFG,Afghanistan,2000,TTETANUS,Total tetanus,
COUNTRIES,AFG,Afghanistan,2000,YFEVER,Yellow fever,
COUNTRIES,AFG,Afghanistan,1999,CRS,Congenital rubella syndrome,
COUNTRIES,AFG,Afghanistan,1999,DIPHTHERIA,Diphtheria,297.0
COUNTRIES,AFG,Afghanistan,1999,MEASLES,Measles,3609.0
COUNTRIES,AFG,Afghanistan,1999,MUMPS,Mumps,
COUNTRIES,AFG,Afghanistan,1999,NTETANUS,Neonatal tetanus,88.0
COUNTRIES,AFG,Afghanistan,1999,PERTUSSIS,Pertussis,1582.0
COUNTRIES,AFG,Afghanistan,1999,POLIO,Poliomyelitis,150.0
COUNTRIES,AFG,Afghanistan,1999,RUBELLA,Rubella,
COUNTRIES,AFG,Afghanistan,1999,TTETANUS,Total tetanus,221.0
COUNTRIES,AFG,Afghanistan,1999,YFEVER,Yellow fever,0.0
COUNTRIES,AFG,Afghanistan,1998,DIPHTHERIA,Diphtheria,84.0
COUNTRIES,AFG,Afghanistan,1998,MEASLES,Measles,2205.0
COUNTRIES,AFG,Afghanistan,1998,NTETANUS,Neonatal tetanus,310.0
COUNTRIES,AFG,Afghanistan,1998,PERTUSSIS,Pertussis,896.0
COUNTRIES,AFG,Afghanistan,1998,POLIO,Poliomyelitis,59.0
COUNTRIES,AFG,Afghanistan,1998,TTETANUS,Total tetanus,383.0
COUNTRIES,AFG,Afghanistan,1998,YFEVER,Yellow fever,0.0
COUNTRIES,AFG,Afghanistan,1997,DIPHTHERIA,Diphtheria,
COUNTRIES,AFG,Afghanistan,1997,MEASLES,Measles,
COUNTRIES,AFG,Afghanistan,1997,NTETANUS,Neonatal tetanus,
COUNTRIES,AFG,Afghanistan,1997,PERTUSSIS,Pertussis,
COUNTRIES,AFG,Afghanistan,1997,POLIO,Poliomyelitis,19.0
