CODE,NAME,YEAR,COVERAGE
AIA,Anguilla,1982,78.0
AIA,Anguilla,1983,90.5
AIA,Anguilla,1984,78.62
AIA,Anguilla,1985,94.75
AIA,Anguilla,1986,84.25
AIA,Anguilla,1987,93.12
AIA,Anguilla,1988,97.62
AIA,Anguilla,1989,97.38
AIA,Anguilla,1990,99.0
AIA,Anguilla,1991,99.2
AIA,Anguilla,1992,99.0
AIA,Anguilla,1993,99.0
AIA,Anguilla,1994,96.0
AIA,Anguilla,1995,96.75
AIA,Anguilla,1996,98.25
AIA,Anguilla,1997,92.8
AIA,Anguilla,1998,86.27
AIA,Anguilla,1999,95.88
AIA,Anguilla,2000,91.92
AIA,Anguilla,2001,92.2
AIA,Anguilla,2003,99.04
AIA,Anguilla,2005,91.5
AIA,Anguilla,2017,72.55
AIA,Anguilla,2018,78.58
AIA,Anguilla,2019,68.27
AIA,Anguilla,2020,75.74
AIA,Anguilla,2021,73.99
AIA,Anguilla,2022,70.2
AIA,Anguilla,2023,70.42
ALB,Albania,1980,93.2
ALB,Albania,1981,92.62
ALB,Albania,1982,94.0
ALB,Albania,1983,93.62
ALB,Albania,1984,93.62
ALB,Albania,1985,94.77
ALB,Albania,1986,94.77
ALB,Albania,1987,94.77
ALB,Albania,1988,95.23
ALB,Albania,1989,95.15
ALB,Albania,1990,86.8
ALB,Albania,1991,80.0
ALB,Albania,1992,90.56
ALB,Albania,1993,89.69
ALB,Albania,1994,95.42
ALB,Albania,1995,94.46
ALB,Albania,1996,96.04
ALB,Albania,1997,96.91
ALB,Albania,1998,89.05
ALB,Albania,1999,91.88
ALB,Albania,2000,95.22
ALB,Albania,2001,93.74
ALB,Albania,2002,94.07
ALB,Albania,2003,93.71
ALB,Albania,2004,96.51
ALB,Albania,2005,96.58
ALB,Albania,2006,95.4
ALB,Albania,2007,96.36
ALB,Albania,2008,97.19
ALB,Albania,2009,96.33
ALB,Albania,2010,97.67
ALB,Albania,2011,97.75
ALB,Albania,2012,98.09
ALB,Albania,2013,98.75
ALB,Albania,2014,98.3
ALB,Albania,2015,98.44
ALB,Albania,2016,97.99
ALB,Albania,2017,98.44
ALB,Albania,2018,97.03
ALB,Albania,2019,91.41
ALB,Albania,2020,92.16
ALB,Albania,2021,93.25
ALB,Albania,2022,78.47
ALB,Albania,2023,85.5
AMR,Region of the Americas,1980,45.0
AMR,Region of the Americas,1981,47.57
AMR,Region of the Americas,1982,50.14
AMR,Region of the Americas,1983,51.29
AMR,Region of the Americas,1984,54.29
AMR,Region of the Americas,1985,46.62
AMR,Region of the Americas,1986,49.12
AMR,Region of the Americas,1987,53.5
AMR,Region of the Americas,1988,57.38
AMR,Region of the Americas,1989,58.0
AMR,Region of the Americas,1990,53.0
AMR,Region of the Americas,1991,55.44
AMR,Region of the Americas,1992,55.78
AMR,Region of the Americas,1993,57.67
AMR,Region of the Americas,1994,59.11
AMR,Region of the Americas,1995,65.78
AMR,Region of the Americas,1996,66.67
AMR,Region of the Americas,1997,61.9
AMR,Region of the Americas,1998,67.6
AMR,Region of the Americas,1999,70.7
AMR,Region of the Americas,2000,69.85
AMR,Region of the Americas,2001,69.08
AMR,Region of the Americas,2002,68.46
AMR,Region of the Americas,2003,72.15
AMR,Region of the Americas,2004,73.38
AMR,Region of the Americas,2005,74.23
AMR,Region of the Americas,2006,71.36
AMR,Region of the Americas,2007,71.43
AMR,Region of the Americas,2008,69.87
AMR,Region of the Americas,2009,71.73
AMR,Region of the Americas,2010,49.74
AMR,Region of the Americas,2011,52.3
AMR,Region of the Americas,2012,54.7
AMR,Region of the Americas,2013,55.48
AMR,Region of the Americas,2014,59.74
AMR,Region of the Americas,2015,60.62
AMR,Region of the Americas,2016,63.67
AMR,Region of the Americas,2017,65.38
AMR,Region of the Americas,2018,67.75
AMR,Region of the Americas,2019,66.04
AMR,Region of the Americas,2020,64.54
AMR,Region of the Americas,2021,65.36
AMR,Region of the Americas,2022,68.16
AMR,Region of the Americas,2023,71.21
AND,Andorra,1996,90.0
AND,Andorra,1997,87.55
AND,Andorra,1998,82.83
AND,Andorra,1999,88.92
AND,Andorra,2000,93.67
AND,Andorra,2001,93.42
AND,Andorra,2002,94.33
AND,Andorra,2003,95.49
AND,Andorra,2004,93.82
AND,Andorra,2005,94.0
AND,Andorra,2006,91.73
AND,Andorra,2007,93.16
AND,Andorra,2008,97.21
AND,Andorra,2009,95.65
AND,Andorra,2010,96.45
AND,Andorra,2011,96.44
AND,Andorra,2012,96.7
AND,Andorra,2013,95.07
AND,Andorra,2014,95.13
AND,Andorra,2015,94.98
AND,Andorra,2016,95.69
AND,Andorra,2017,98.25
AND,Andorra,2018,90.75
AND,Andorra,2019,91.89
AND,Andorra,2020,95.12
AND,Andorra,2021,90.85
AND,Andorra,2022,91.01
AND,Andorra,2023,91.9
ARE,United Arab Emirates,1980,18.85
ARE,United Arab Emirates,1981,40.0
ARE,United Arab Emirates,1982,43.85
ARE,United Arab Emirates,1983,49.08
ARE,United Arab Emirates,1984,50.62
ARE,United Arab Emirates,1985,55.07
ARE,United Arab Emirates,1986,66.93
ARE,United Arab Emirates,1987,73.64
ARE,United Arab Emirates,1988,79.21
ARE,United Arab Emirates,1989,87.07
ARE,United Arab Emirates,1990,86.83
ARE,United Arab Emirates,1991,87.07
ARE,United Arab Emirates,1992,88.93
ARE,United Arab Emirates,1993,91.76
ARE,United Arab Emirates,1994,91.76
ARE,United Arab Emirates,1995,91.76
ARE,United Arab Emirates,1996,91.76
ARE,United Arab Emirates,1997,93.71
ARE,United Arab Emirates,1998,95.47
ARE,United Arab Emirates,1999,94.91
ARE,United Arab Emirates,2000,94.43
ARE,United Arab Emirates,2001,94.43
ARE,United Arab Emirates,2002,94.64
ARE,United Arab Emirates,2003,94.64
ARE,United Arab Emirates,2004,94.55
ARE,United Arab Emirates,2005,94.57
ARE,United Arab Emirates,2006,93.92
ARE,United Arab Emirates,2007,93.92
ARE,United Arab Emirates,2008,93.88
ARE,United Arab Emirates,2009,94.3
ARE,United Arab Emirates,2010,94.6
ARE,United Arab Emirates,2011,95.27
ARE,United Arab Emirates,2012,95.55
ARE,United Arab Emirates,2013,97.08
ARE,United Arab Emirates,2014,91.89
ARE,United Arab Emirates,2015,98.91
ARE,United Arab Emirates,2016,98.77
ARE,United Arab Emirates,2017,96.79
ARE,United Arab Emirates,2018,95.09
ARE,United Arab Emirates,2019,91.94
ARE,United Arab Emirates,2020,86.35
ARE,United Arab Emirates,2021,90.64
ARE,United Arab Emirates,2022,90.1
ARE,United Arab Emirates,2023,91.26
ARG,Argentina,1980,52.21
ARG,Argentina,1981,60.79
ARG,Argentina,1982,64.79
ARG,Argentina,1983,70.21
ARG,Argentina,1984,73.86
ARG,Argentina,1985,73.21
ARG,Argentina,1986,83.23
ARG,Argentina,1987,84.08
ARG,Argentina,1988,87.46
ARG,Argentina,1989,87.57
ARG,Argentina,1990,91.27
ARG,Argentina,1991,87.67
ARG,Argentina,1992,88.75
ARG,Argentina,1993,88.75
ARG,Argentina,1994,90.08
ARG,Argentina,1995,92.92
ARG,Argentina,1996,91.0
ARG,Argentina,1997,92.77
ARG,Argentina,1998,82.29
ARG,Argentina,1999,91.75
ARG,Argentina,2000,81.69
ARG,Argentina,2001,79.75
ARG,Argentina,2002,85.88
ARG,Argentina,2003,90.93
ARG,Argentina,2004,87.24
ARG,Argentina,2005,88.06
ARG,Argentina,2006,84.17
ARG,Argentina,2007,89.02
ARG,Argentina,2008,92.14
ARG,Argentina,2009,90.39
ARG,Argentina,2010,89.71
ARG,Argentina,2011,84.57
ARG,Argentina,2012,80.45
ARG,Argentina,2013,86.98
ARG,Argentina,2014,88.35
ARG,Argentina,2015,82.29
ARG,Argentina,2016,81.31
ARG,Argentina,2017,81.98
ARG,Argentina,2018,78.26
ARG,Argentina,2019,77.84
ARG,Argentina,2020,70.77
ARG,Argentina,2021,74.12
ARG,Argentina,2022,78.39
ARG,Argentina,2023,63.76
ARM,Armenia,1990,87.75
ARM,Armenia,1991,87.28
ARM,Armenia,1992,89.28
ARM,Armenia,1993,88.83
ARM,Armenia,1994,89.0
ARM,Armenia,1995,82.76
ARM,Armenia,1996,88.6
ARM,Armenia,1997,87.54
ARM,Armenia,1998,91.85
ARM,Armenia,1999,93.31
ARM,Armenia,2000,89.4
ARM,Armenia,2001,67.6
ARM,Armenia,2002,87.91
ARM,Armenia,2003,93.96
ARM,Armenia,2004,92.83
ARM,Armenia,2005,92.61
ARM,Armenia,2006,88.04
ARM,Armenia,2007,90.65
ARM,Armenia,2008,92.82
ARM,Armenia,2009,95.1
ARM,Armenia,2010,87.87
ARM,Armenia,2011,96.3
ARM,Armenia,2012,96.1
ARM,Armenia,2013,94.04
ARM,Armenia,2014,95.16
ARM,Armenia,2015,89.56
ARM,Armenia,2016,90.55
ARM,Armenia,2017,95.56
ARM,Armenia,2018,83.28
ARM,Armenia,2019,83.7
ARM,Armenia,2020,71.87
ARM,Armenia,2021,82.01
ARM,Armenia,2022,82.97
ARM,Armenia,2023,83.28
ASM,American Samoa,1980,56.67
ASM,American Samoa,1981,51.5
ASM,American Samoa,1983,57.5
ASM,American Samoa,1984,58.5
ASM,American Samoa,1985,60.0
ASM,American Samoa,1987,38.67
ASM,American Samoa,1988,45.5
ASM,American Samoa,1989,30.0
ASM,American Samoa,1990,46.0
ASM,American Samoa,1991,59.0
ASM,American Samoa,1992,64.0
ASM,American Samoa,1993,72.67
ASM,American Samoa,1994,81.67
ASM,American Samoa,1995,68.75
ASM,American Samoa,1996,67.0
ASM,American Samoa,1997,86.0
ASM,American Samoa,1998,89.8
ASM,American Samoa,1999,89.92
ASM,American Samoa,2000,89.19
ASM,American Samoa,2005,87.69
ASM,American Samoa,2007,0.89
ASM,American Samoa,2008,86.06
ASM,American Samoa,2009,100.0
ASM,American Samoa,2011,49.22
ATG,Antigua and Barbuda,1980,49.57
ATG,Antigua and Barbuda,1981,67.14
ATG,Antigua and Barbuda,1982,84.43
ATG,Antigua and Barbuda,1983,82.9
ATG,Antigua and Barbuda,1984,87.7
ATG,Antigua and Barbuda,1985,90.4
ATG,Antigua and Barbuda,1986,91.4
ATG,Antigua and Barbuda,1987,94.2
ATG,Antigua and Barbuda,1988,97.18
ATG,Antigua and Barbuda,1989,97.73
ATG,Antigua and Barbuda,1990,95.92
ATG,Antigua and Barbuda,1991,92.67
ATG,Antigua and Barbuda,1992,99.0
ATG,Antigua and Barbuda,1993,99.0
ATG,Antigua and Barbuda,1994,96.33
ATG,Antigua and Barbuda,1995,97.0
ATG,Antigua and Barbuda,1996,99.0
ATG,Antigua and Barbuda,1997,97.0
ATG,Antigua and Barbuda,1998,99.55
ATG,Antigua and Barbuda,1999,99.0
ATG,Antigua and Barbuda,2000,95.5
ATG,Antigua and Barbuda,2001,96.54
ATG,Antigua and Barbuda,2002,84.58
ATG,Antigua and Barbuda,2003,99.07
ATG,Antigua and Barbuda,2004,96.47
ATG,Antigua and Barbuda,2005,92.22
ATG,Antigua and Barbuda,2006,94.71
ATG,Antigua and Barbuda,2007,95.43
ATG,Antigua and Barbuda,2008,88.43
ATG,Antigua and Barbuda,2009,97.06
ATG,Antigua and Barbuda,2010,97.38
ATG,Antigua and Barbuda,2011,95.43
ATG,Antigua and Barbuda,2012,96.8
ATG,Antigua and Barbuda,2013,97.07
ATG,Antigua and Barbuda,2014,87.3
ATG,Antigua and Barbuda,2015,75.71
ATG,Antigua and Barbuda,2016,87.1
ATG,Antigua and Barbuda,2017,96.04
ATG,Antigua and Barbuda,2018,82.95
ATG,Antigua and Barbuda,2019,85.42
ATG,Antigua and Barbuda,2020,92.44
ATG,Antigua and Barbuda,2021,74.55
ATG,Antigua and Barbuda,2022,86.0
ATG,Antigua and Barbuda,2023,80.62
AUS,Australia,1980,29.71
AUS,Australia,1981,49.33
AUS,Australia,1982,62.67
AUS,Australia,1983,72.45
AUS,Australia,1984,75.0
AUS,Australia,1985,74.43
AUS,Australia,1986,79.4
AUS,Australia,1987,77.29
AUS,Australia,1988,86.6
AUS,Australia,1989,90.11
AUS,Australia,1990,85.73
AUS,Australia,1991,87.4
AUS,Australia,1992,87.6
AUS,Australia,1993,87.14
AUS,Australia,1994,87.29
AUS,Australia,1995,87.18
AUS,Australia,1996,79.92
AUS,Australia,1997,80.57
AUS,Australia,1998,82.36
AUS,Australia,1999,88.44
AUS,Australia,2000,90.71
AUS,Australia,2001,93.0
AUS,Australia,2002,93.21
AUS,Australia,2003,93.53
AUS,Australia,2004,92.89
AUS,Australia,2005,92.78
AUS,Australia,2006,93.44
AUS,Australia,2007,92.63
AUS,Australia,2008,90.57
AUS,Australia,2009,91.37
AUS,Australia,2010,90.36
AUS,Australia,2011,90.01
AUS,Australia,2012,89.32
AUS,Australia,2013,88.8
AUS,Australia,2014,86.95
AUS,Australia,2015,89.13
AUS,Australia,2016,89.95
AUS,Australia,2017,90.81
AUS,Australia,2018,90.45
AUS,Australia,2019,90.94
AUS,Australia,2020,89.49
AUS,Australia,2021,90.67
AUS,Australia,2022,89.09
AUS,Australia,2023,88.42
AUT,Austria,1980,91.5
AUT,Austria,1981,71.86
AUT,Austria,1982,71.86
AUT,Austria,1983,71.86
AUT,Austria,1984,73.29
AUT,Austria,1985,73.83
AUT,Austria,1986,81.86
AUT,Austria,1987,81.86
AUT,Austria,1988,81.86
AUT,Austria,1989,81.86
AUT,Austria,1990,79.64
AUT,Austria,1991,81.23
AUT,Austria,1992,81.23
AUT,Austria,1993,81.23
AUT,Austria,1994,81.23
AUT,Austria,1995,81.23
AUT,Austria,1996,90.69
AUT,Austria,1997,85.07
AUT,Austria,1998,83.8
AUT,Austria,1999,72.31
AUT,Austria,2000,66.07
AUT,Austria,2001,66.3
AUT,Austria,2002,75.27
AUT,Austria,2003,75.63
AUT,Austria,2004,79.55
AUT,Austria,2005,81.04
AUT,Austria,2006,78.46
AUT,Austria,2007,79.0
AUT,Austria,2008,75.42
AUT,Austria,2009,75.74
AUT,Austria,2010,81.0
AUT,Austria,2011,83.78
AUT,Austria,2012,86.67
AUT,Austria,2013,89.44
AUT,Austria,2014,94.12
AUT,Austria,2015,50.0
AUT,Austria,2016,65.44
AUT,Austria,2017,68.29
AUT,Austria,2018,68.66
AUT,Austria,2019,68.21
AUT,Austria,2020,73.76
AUT,Austria,2021,78.5
AUT,Austria,2022,76.32
AUT,Austria,2023,72.22
AZE,Azerbaijan,1990,85.75
AZE,Azerbaijan,1991,91.55
AZE,Azerbaijan,1992,76.0
AZE,Azerbaijan,1993,73.82
AZE,Azerbaijan,1994,86.06
AZE,Azerbaijan,1995,89.53
AZE,Azerbaijan,1996,89.94
AZE,Azerbaijan,1997,89.06
AZE,Azerbaijan,1998,89.87
AZE,Azerbaijan,1999,91.6
AZE,Azerbaijan,2000,90.93
AZE,Azerbaijan,2001,91.4
AZE,Azerbaijan,2002,89.75
AZE,Azerbaijan,2003,89.02
AZE,Azerbaijan,2004,88.77
AZE,Azerbaijan,2005,88.56
AZE,Azerbaijan,2006,89.37
AZE,Azerbaijan,2007,91.23
AZE,Azerbaijan,2008,91.9
AZE,Azerbaijan,2009,92.27
AZE,Azerbaijan,2010,70.53
AZE,Azerbaijan,2011,87.14
AZE,Azerbaijan,2012,94.5
AZE,Azerbaijan,2013,85.15
AZE,Azerbaijan,2014,77.42
AZE,Azerbaijan,2015,83.96
AZE,Azerbaijan,2016,96.76
AZE,Azerbaijan,2017,96.6
AZE,Azerbaijan,2018,79.11
AZE,Azerbaijan,2019,79.91
AZE,Azerbaijan,2020,79.65
AZE,Azerbaijan,2021,83.13
AZE,Azerbaijan,2022,76.48
AZE,Azerbaijan,2023,78.49
BDI,Burundi,1981,40.31
BDI,Burundi,1982,44.67
BDI,Burundi,1983,37.69
BDI,Burundi,1984,28.08
BDI,Burundi,1985,39.5
BDI,Burundi,1986,54.12
BDI,Burundi,1987,65.19
BDI,Burundi,1988,60.27
BDI,Burundi,1989,80.81
BDI,Burundi,1990,82.62
BDI,Burundi,1991,82.79
BDI,Burundi,1992,77.31
BDI,Burundi,1993,65.69
BDI,Burundi,1994,53.25
BDI,Burundi,1995,63.12
BDI,Burundi,1996,60.56
BDI,Burundi,1997,62.69
BDI,Burundi,1998,52.38
BDI,Burundi,1999,56.81
BDI,Burundi,2000,65.94
BDI,Burundi,2001,63.22
BDI,Burundi,2002,76.88
BDI,Burundi,2003,81.28
BDI,Burundi,2004,79.88
BDI,Burundi,2005,81.38
BDI,Burundi,2006,88.61
BDI,Burundi,2007,91.6
BDI,Burundi,2008,88.27
BDI,Burundi,2009,93.53
BDI,Burundi,2010,91.04
BDI,Burundi,2011,68.6
BDI,Burundi,2012,90.76
BDI,Burundi,2013,82.36
BDI,Burundi,2014,87.43
BDI,Burundi,2015,86.7
BDI,Burundi,2016,87.55
BDI,Burundi,2017,84.22
BDI,Burundi,2018,84.63
BDI,Burundi,2019,88.15
BDI,Burundi,2020,91.89
BDI,Burundi,2021,87.08
BDI,Burundi,2022,87.12
BDI,Burundi,2023,84.92
BEL,Belgium,1980,97.33
BEL,Belgium,1981,83.0
BEL,Belgium,1982,88.88
BEL,Belgium,1983,89.88
BEL,Belgium,1984,92.75
BEL,Belgium,1985,90.8
BEL,Belgium,1986,94.55
BEL,Belgium,1987,79.45
BEL,Belgium,1988,83.45
BEL,Belgium,1989,87.64
BEL,Belgium,1990,90.8
BEL,Belgium,1991,84.92
BEL,Belgium,1992,91.25
BEL,Belgium,1993,79.0
BEL,Belgium,1994,79.12
BEL,Belgium,1995,85.43
BEL,Belgium,1996,82.64
BEL,Belgium,1997,48.6
BEL,Belgium,1998,68.4
BEL,Belgium,1999,80.78
BEL,Belgium,2000,85.69
BEL,Belgium,2001,85.69
BEL,Belgium,2002,85.69
BEL,Belgium,2003,86.46
BEL,Belgium,2004,86.11
BEL,Belgium,2005,91.13
BEL,Belgium,2006,94.05
BEL,Belgium,2007,94.09
BEL,Belgium,2008,95.41
BEL,Belgium,2009,93.66
BEL,Belgium,2010,93.67
BEL,Belgium,2011,95.71
BEL,Belgium,2012,88.74
BEL,Belgium,2013,89.05
BEL,Belgium,2014,89.23
BEL,Belgium,2015,90.14
BEL,Belgium,2016,90.18
BEL,Belgium,2017,90.39
BEL,Belgium,2018,87.31
BEL,Belgium,2019,89.81
BEL,Belgium,2020,86.7
BEL,Belgium,2021,88.29
BEL,Belgium,2022,87.17
BEL,Belgium,2023,88.51
BEN,Benin,1985,21.92
BEN,Benin,1986,20.81
BEN,Benin,1987,27.44
BEN,Benin,1988,31.62
BEN,Benin,1989,49.75
BEN,Benin,1990,71.94
BEN,Benin,1991,70.56
BEN,Benin,1992,72.94
BEN,Benin,1993,72.81
BEN,Benin,1994,79.06
BEN,Benin,1995,82.69
BEN,Benin,1996,77.38
BEN,Benin,1997,77.75
BEN,Benin,1998,78.75
BEN,Benin,1999,83.44
BEN,Benin,2000,86.12
BEN,Benin,2001,80.69
BEN,Benin,2002,66.72
BEN,Benin,2003,80.05
BEN,Benin,2004,83.57
BEN,Benin,2005,76.29
BEN,Benin,2006,86.39
BEN,Benin,2007,88.42
BEN,Benin,2008,84.48
BEN,Benin,2009,88.43
BEN,Benin,2010,86.44
BEN,Benin,2011,76.31
BEN,Benin,2012,78.7
BEN,Benin,2013,76.27
BEN,Benin,2014,81.25
BEN,Benin,2015,82.39
BEN,Benin,2016,72.76
BEN,Benin,2017,77.42
BEN,Benin,2018,77.66
BEN,Benin,2019,72.23
BEN,Benin,2020,69.82
BEN,Benin,2021,76.01
BEN,Benin,2022,75.39
BEN,Benin,2023,78.29
BFA,Burkina Faso,1981,10.73
BFA,Burkina Faso,1982,11.0
BFA,Burkina Faso,1983,12.0
BFA,Burkina Faso,1984,10.0
BFA,Burkina Faso,1985,20.92
BFA,Burkina Faso,1986,34.56
BFA,Burkina Faso,1987,41.29
BFA,Burkina Faso,1988,37.12
BFA,Burkina Faso,1989,59.62
BFA,Burkina Faso,1990,74.0
BFA,Burkina Faso,1991,68.86
BFA,Burkina Faso,1992,49.12
BFA,Burkina Faso,1993,51.24
BFA,Burkina Faso,1994,49.18
BFA,Burkina Faso,1995,54.71
BFA,Burkina Faso,1996,49.56
BFA,Burkina Faso,1997,50.67
BFA,Burkina Faso,1998,41.13
BFA,Burkina Faso,1999,43.74
BFA,Burkina Faso,2000,63.22
BFA,Burkina Faso,2001,64.05
BFA,Burkina Faso,2002,69.57
BFA,Burkina Faso,2003,75.75
BFA,Burkina Faso,2004,80.34
BFA,Burkina Faso,2005,86.15
BFA,Burkina Faso,2006,85.99
BFA,Burkina Faso,2007,86.95
BFA,Burkina Faso,2008,92.83
BFA,Burkina Faso,2009,92.66
BFA,Burkina Faso,2010,89.92
BFA,Burkina Faso,2011,89.73
BFA,Burkina Faso,2012,61.23
BFA,Burkina Faso,2013,62.44
BFA,Burkina Faso,2014,84.71
BFA,Burkina Faso,2015,86.3
BFA,Burkina Faso,2016,83.77
BFA,Burkina Faso,2017,84.38
BFA,Burkina Faso,2018,84.9
BFA,Burkina Faso,2019,86.86
BFA,Burkina Faso,2020,89.09
BFA,Burkina Faso,2021,84.92
BFA,Burkina Faso,2022,87.19
BFA,Burkina Faso,2023,91.36
BGD,Bangladesh,1980,1.0
BGD,Bangladesh,1981,2.15
BGD,Bangladesh,1982,2.12
BGD,Bangladesh,1983,2.31
BGD,Bangladesh,1984,2.31
BGD,Bangladesh,1985,3.0
BGD,Bangladesh,1986,5.0
BGD,Bangladesh,1987,10.31
BGD,Bangladesh,1988,18.12
BGD,Bangladesh,1989,52.31
BGD,Bangladesh,1990,75.81
BGD,Bangladesh,1991,81.56
BGD,Bangladesh,1992,84.12
BGD,Bangladesh,1993,81.88
BGD,Bangladesh,1994,89.75
BGD,Bangladesh,1995,88.38
BGD,Bangladesh,1996,90.2
BGD,Bangladesh,1997,92.25
BGD,Bangladesh,1998,81.56
BGD,Bangladesh,1999,81.21
BGD,Bangladesh,2000,82.74
BGD,Bangladesh,2001,86.5
BGD,Bangladesh,2002,83.74
BGD,Bangladesh,2003,78.9
BGD,Bangladesh,2004,80.39
BGD,Bangladesh,2005,84.78
BGD,Bangladesh,2006,89.48
BGD,Bangladesh,2007,91.17
BGD,Bangladesh,2008,91.36
BGD,Bangladesh,2009,92.19
BGD,Bangladesh,2010,91.93
BGD,Bangladesh,2011,91.48
BGD,Bangladesh,2012,75.28
BGD,Bangladesh,2013,91.44
BGD,Bangladesh,2014,91.34
BGD,Bangladesh,2015,84.34
BGD,Bangladesh,2016,88.01
BGD,Bangladesh,2017,88.92
BGD,Bangladesh,2018,92.69
BGD,Bangladesh,2019,92.15
BGD,Bangladesh,2020,92.11
BGD,Bangladesh,2021,92.08
BGD,Bangladesh,2022,93.97
BGD,Bangladesh,2023,86.17
BGR,Bulgaria,1980,98.44
BGR,Bulgaria,1981,98.33
BGR,Bulgaria,1982,96.75
BGR,Bulgaria,1983,98.5
BGR,Bulgaria,1984,98.75
BGR,Bulgaria,1985,99.0
BGR,Bulgaria,1986,99.38
BGR,Bulgaria,1987,99.62
BGR,Bulgaria,1988,99.31
BGR,Bulgaria,1989,99.15
BGR,Bulgaria,1990,99.23
BGR,Bulgaria,1991,95.97
BGR,Bulgaria,1992,93.35
BGR,Bulgaria,1993,95.54
BGR,Bulgaria,1994,94.35
BGR,Bulgaria,1995,95.96
