CODE,NAME,YEAR,INCIDENCE_RATE
ARE,United Arab Emirates,2019,5.9
ARE,United Arab Emirates,2020,2.67
ARE,United Arab Emirates,2021,3.0
ARE,United Arab Emirates,2022,1.68
ARE,United Arab Emirates,2023,9.93
ARG,Argentina,1980,311.5
ARG,Argentina,1981,277.98
ARG,Argentina,1982,76.18
ARG,Argentina,1983,91.08
ARG,Argentina,1984,322.94
ARG,Argentina,1985,92.16
ARG,Argentina,1986,55.1
ARG,Argentina,1987,62.82
ARG,Argentina,1988,53.66
ARG,Argentina,1989,43.74
ARG,Argentina,1990,24.78
ARG,Argentina,1991,267.72
ARG,Argentina,1992,135.1
ARG,Argentina,1993,37.02
ARG,Argentina,1994,9.68
ARG,Argentina,1995,10.88
ARG,Argentina,1996,4.9
ARG,Argentina,1997,222.22
ARG,Argentina,1998,186.88
ARG,Argentina,1999,121.56
ARG,Argentina,2000,2.38
ARG,Argentina,2001,64.74
ARG,Argentina,2002,16.0
ARG,Argentina,2003,2.51
ARG,Argentina,2004,32.17
ARG,Argentina,2005,32.64
ARG,Argentina,2006,33.75
ARG,Argentina,2007,35.62
ARG,Argentina,2008,43.42
ARG,Argentina,2009,18.8
ARG,Argentina,2010,14.31
ARG,Argentina,2011,20.77
ARG,Argentina,2012,13.92
ARG,Argentina,2013,11.5
ARG,Argentina,2014,1.52
ARG,Argentina,2015,2.62
ARG,Argentina,2016,4.03
ARG,Argentina,2017,11.91
ARG,Argentina,2018,19.35
ARG,Argentina,2019,23.1
ARG,Argentina,2020,7.45
ARG,Argentina,2021,6.4
ARG,Argentina,2022,11.7
ARG,Argentina,2023,1.5
ARM,Armenia,1990,127.17
ARM,Armenia,1991,28.78
ARM,Armenia,1992,9.64
ARM,Armenia,1993,25.38
ARM,Armenia,1994,30.68
ARM,Armenia,1995,13.78
ARM,Armenia,1996,124.86
ARM,Armenia,1997,50.52
ARM,Armenia,1998,4.86
ARM,Armenia,1999,413.13
ARM,Armenia,2000,146.81
ARM,Armenia,2001,252.24
ARM,Armenia,2002,113.52
ARM,Armenia,2003,12.43
ARM,Armenia,2004,111.3
ARM,Armenia,2005,113.6
ARM,Armenia,2006,511.61
ARM,Armenia,2007,8.28
ARM,Armenia,2008,5.07
ARM,Armenia,2009,4.21
ARM,Armenia,2010,1.46
ARM,Armenia,2011,0.49
ARM,Armenia,2012,0.6
ARM,Armenia,2013,1.44
ARM,Armenia,2014,3.14
ARM,Armenia,2015,2.43
ARM,Armenia,2016,0.58
ARM,Armenia,2017,3.27
ARM,Armenia,2018,5.24
ARM,Armenia,2019,2.3
ARM,Armenia,2020,0.56
ARM,Armenia,2021,0.16
ARM,Armenia,2022,0.03
ARM,Armenia,2023,18.94
ASM,American Samoa,1980,104.94
ASM,American Samoa,1981,17.86
ASM,American Samoa,1982,17.18
ASM,American Samoa,1983,0.0
ASM,American Samoa,1984,0.0
ASM,American Samoa,1985,143.2
ASM,American Samoa,1986,9.86
ASM,American Samoa,1987,4.76
ASM,American Samoa,1988,18.34
ASM,American Samoa,1989,8.86
ASM,American Samoa,1990,2135.5
ASM,American Samoa,1991,79.36
ASM,American Samoa,1992,562.82
ASM,American Samoa,1993,7.98
ASM,American Samoa,1994,3.9
ASM,American Samoa,1995,0.0
ASM,American Samoa,1996,0.0
ASM,American Samoa,1997,44.14
ASM,American Samoa,1998,21.08
ASM,American Samoa,1999,0.0
ASM,American Samoa,2000,1.76
ASM,American Samoa,2001,3.51
ASM,American Samoa,2003,0.0
ASM,American Samoa,2004,0.0
ASM,American Samoa,2005,2.95
ASM,American Samoa,2007,2.22
ASM,American Samoa,2008,0.0
ASM,American Samoa,2011,0.0
ATG,Antigua and Barbuda,1980,7111.74
ATG,Antigua and Barbuda,1981,767.04
ATG,Antigua and Barbuda,1982,0.0
ATG,Antigua and Barbuda,1983,33.88
ATG,Antigua and Barbuda,1984,3.08
ATG,Antigua and Barbuda,1985,6.2
ATG,Antigua and Barbuda,1986,0.0
ATG,Antigua and Barbuda,1987,0.0
ATG,Antigua and Barbuda,1988,0.0
ATG,Antigua and Barbuda,1989,0.0
ATG,Antigua and Barbuda,1990,0.0
ATG,Antigua and Barbuda,1991,0.0
ATG,Antigua and Barbuda,1992,0.0
ATG,Antigua and Barbuda,1993,0.0
ATG,Antigua and Barbuda,1994,0.0
ATG,Antigua and Barbuda,1995,0.0
ATG,Antigua and Barbuda,1996,0.0
ATG,Antigua and Barbuda,1997,0.0
ATG,Antigua and Barbuda,1998,2324.63
ATG,Antigua and Barbuda,1999,0.0
ATG,Antigua and Barbuda,2000,0.0
ATG,Antigua and Barbuda,2001,0.0
ATG,Antigua and Barbuda,2002,0.0
ATG,Antigua and Barbuda,2003,0.0
ATG,Antigua and Barbuda,2004,0.0
ATG,Antigua and Barbuda,2005,0.0
ATG,Antigua and Barbuda,2006,0.0
ATG,Antigua and Barbuda,2007,0.0
ATG,Antigua and Barbuda,2008,0.0
ATG,Antigua and Barbuda,2009,0.0
ATG,Antigua and Barbuda,2010,0.0
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.92
ATG,Antigua and Barbuda,2019,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
ATG,Antigua and Barbuda,2022,0.0
ATG,Antigua and Barbuda,2023,0.0
AUS,Australia,1980,3.03
AUS,Australia,1981,4.47
AUS,Australia,1982,6.3
AUS,Australia,1983,7.4
AUS,Australia,1984,5.7
AUS,Australia,1985,12.97
AUS,Australia,1986,13.47
AUS,Australia,1987,6.7
AUS,Australia,1988,7.02
AUS,Australia,1989,11.8
AUS,Australia,1990,25.62
AUS,Australia,1991,24.95
AUS,Australia,1992,24.98
AUS,Australia,1993,96.76
AUS,Australia,1994,147.25
AUS,Australia,1995,58.6
AUS,Australia,1996,133.5
AUS,Australia,1997,120.0
AUS,Australia,1998,56.95
AUS,Australia,1999,45.8
AUS,Australia,2000,48.06
AUS,Australia,2001,57.71
AUS,Australia,2002,33.56
AUS,Australia,2003,29.12
AUS,Australia,2004,44.4
AUS,Australia,2005,56.96
AUS,Australia,2006,0.0
AUS,Australia,2007,28.67
AUS,Australia,2008,63.08
AUS,Australia,2009,124.53
AUS,Australia,2010,141.6
AUS,Australia,2011,155.47
AUS,Australia,2012,96.63
AUS,Australia,2013,49.81
AUS,Australia,2014,47.74
AUS,Australia,2015,88.23
AUS,Australia,2016,78.35
AUS,Australia,2017,52.66
AUS,Australia,2018,44.74
AUS,Australia,2019,41.56
AUS,Australia,2020,11.45
AUS,Australia,2021,2.0
AUS,Australia,2022,4.34
AUS,Australia,2023,15.96
AUT,Austria,1980,12.3
AUT,Austria,1981,17.5
AUT,Austria,1982,28.6
AUT,Austria,1983,11.95
AUT,Austria,1984,11.65
AUT,Austria,1985,19.95
AUT,Austria,1986,11.7
AUT,Austria,1987,17.15
AUT,Austria,1988,7.45
AUT,Austria,1989,12.45
AUT,Austria,1990,15.25
AUT,Austria,1991,7.83
AUT,Austria,1992,5.87
AUT,Austria,1993,4.75
AUT,Austria,1994,6.1
AUT,Austria,1995,3.8
AUT,Austria,1996,3.93
AUT,Austria,1997,3.68
AUT,Austria,1998,4.73
AUT,Austria,1999,4.33
AUT,Austria,2000,4.87
AUT,Austria,2001,4.5
AUT,Austria,2002,6.2
AUT,Austria,2003,6.4
AUT,Austria,2004,3.54
AUT,Austria,2005,3.38
AUT,Austria,2006,2.3
AUT,Austria,2007,2.86
AUT,Austria,2008,9.57
AUT,Austria,2009,7.25
AUT,Austria,2010,6.99
AUT,Austria,2011,5.64
AUT,Austria,2012,9.34
AUT,Austria,2013,0.0
AUT,Austria,2014,8.36
AUT,Austria,2015,14.69
AUT,Austria,2016,21.27
AUT,Austria,2017,25.09
AUT,Austria,2018,32.38
AUT,Austria,2019,44.73
AUT,Austria,2020,8.6
AUT,Austria,2021,1.7
AUT,Austria,2022,3.79
AUT,Austria,2023,47.0
AZE,Azerbaijan,1990,96.5
AZE,Azerbaijan,1991,173.6
AZE,Azerbaijan,1992,19.08
AZE,Azerbaijan,1993,51.16
AZE,Azerbaijan,1994,195.64
AZE,Azerbaijan,1995,36.5
AZE,Azerbaijan,1996,8.08
AZE,Azerbaijan,1997,19.48
AZE,Azerbaijan,1998,92.12
AZE,Azerbaijan,1999,103.89
AZE,Azerbaijan,2000,111.12
AZE,Azerbaijan,2001,98.96
AZE,Azerbaijan,2002,143.21
AZE,Azerbaijan,2003,45.58
AZE,Azerbaijan,2004,84.03
AZE,Azerbaijan,2005,29.88
AZE,Azerbaijan,2006,8.22
AZE,Azerbaijan,2007,1.57
AZE,Azerbaijan,2008,1.04
AZE,Azerbaijan,2009,8.73
AZE,Azerbaijan,2010,1.4
AZE,Azerbaijan,2011,1.25
AZE,Azerbaijan,2012,1.45
AZE,Azerbaijan,2013,2.38
AZE,Azerbaijan,2014,0.16
AZE,Azerbaijan,2015,0.13
AZE,Azerbaijan,2016,0.12
AZE,Azerbaijan,2017,0.06
AZE,Azerbaijan,2018,0.53
AZE,Azerbaijan,2019,2.43
AZE,Azerbaijan,2020,0.04
AZE,Azerbaijan,2021,0.01
AZE,Azerbaijan,2022,0.04
AZE,Azerbaijan,2023,116.39
BDI,Burundi,1980,3370.55
BDI,Burundi,1981,3760.4
BDI,Burundi,1982,2585.45
BDI,Burundi,1983,2879.58
BDI,Burundi,1984,1398.08
BDI,Burundi,1985,1649.92
BDI,Burundi,1986,1715.48
BDI,Burundi,1987,970.86
BDI,Burundi,1988,1286.84
BDI,Burundi,1989,1061.92
BDI,Burundi,1990,496.74
BDI,Burundi,1991,379.28
BDI,Burundi,1992,772.4
BDI,Burundi,1993,1060.8
BDI,Burundi,1994,322.35
BDI,Burundi,1995,421.73
BDI,Burundi,1996,1326.05
BDI,Burundi,1997,69.9
BDI,Burundi,1998,52.1
BDI,Burundi,1999,87.8
BDI,Burundi,2000,475.73
BDI,Burundi,2001,0.0
BDI,Burundi,2002,36.4
BDI,Burundi,2003,9.4
BDI,Burundi,2004,0.04
BDI,Burundi,2005,0.92
BDI,Burundi,2006,13.45
BDI,Burundi,2007,1.1
BDI,Burundi,2008,4.51
BDI,Burundi,2009,6.35
BDI,Burundi,2010,7.21
BDI,Burundi,2011,1.85
BDI,Burundi,2012,1.02
BDI,Burundi,2013,0.16
BDI,Burundi,2014,1.38
BDI,Burundi,2015,2.0
BDI,Burundi,2016,1.0
BDI,Burundi,2017,0.95
BDI,Burundi,2018,0.58
BDI,Burundi,2019,1.96
BDI,Burundi,2020,27.44
BDI,Burundi,2021,99.74
BDI,Burundi,2022,8.7
BDI,Burundi,2023,73.2
BEL,Belgium,1980,0.25
BEL,Belgium,1981,0.1
BEL,Belgium,1982,0.33
BEL,Belgium,1983,0.17
BEL,Belgium,1984,0.07
BEL,Belgium,1985,0.1
BEL,Belgium,1986,0.25
BEL,Belgium,1987,0.5
BEL,Belgium,1988,960.4
BEL,Belgium,1989,1631.3
BEL,Belgium,1990,0.07
BEL,Belgium,1991,144.38
BEL,Belgium,1992,238.08
BEL,Belgium,1993,146.26
BEL,Belgium,1994,224.38
BEL,Belgium,1995,210.3
BEL,Belgium,1996,142.4
BEL,Belgium,1997,76.3
BEL,Belgium,1998,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,1.36
BEL,Belgium,2002,0.6
BEL,Belgium,2003,2.48
BEL,Belgium,2004,2.7
BEL,Belgium,2005,3.94
BEL,Belgium,2006,2.8
BEL,Belgium,2007,3.88
BEL,Belgium,2008,3.8
BEL,Belgium,2009,0.98
BEL,Belgium,2010,1.87
BEL,Belgium,2011,6.29
BEL,Belgium,2012,27.38
BEL,Belgium,2013,57.49
BEL,Belgium,2014,18.13
BEL,Belgium,2015,14.27
BEL,Belgium,2016,28.99
BEL,Belgium,2017,18.67
BEL,Belgium,2018,15.22
BEL,Belgium,2019,16.24
BEL,Belgium,2020,4.01
BEL,Belgium,2021,1.45
BEL,Belgium,2022,3.56
BEL,Belgium,2023,14.8
BEN,Benin,1980,1398.32
BEN,Benin,1981,1043.85
BEN,Benin,1982,902.38
BEN,Benin,1983,827.42
BEN,Benin,1984,910.45
BEN,Benin,1985,909.42
BEN,Benin,1986,381.34
BEN,Benin,1987,656.88
BEN,Benin,1988,254.98
BEN,Benin,1989,158.78
BEN,Benin,1990,1.0
BEN,Benin,1991,257.77
BEN,Benin,1992,271.45
BEN,Benin,1993,349.4
BEN,Benin,1994,619.95
BEN,Benin,1995,377.56
BEN,Benin,1996,43.45
BEN,Benin,1997,483.1
BEN,Benin,1998,24.62
BEN,Benin,1999,83.26
BEN,Benin,2000,109.88
BEN,Benin,2001,196.75
BEN,Benin,2002,41.4
BEN,Benin,2003,7.7
BEN,Benin,2004,7.06
BEN,Benin,2005,5.46
BEN,Benin,2006,3.52
BEN,Benin,2007,4.7
BEN,Benin,2008,12.6
BEN,Benin,2009,26.73
BEN,Benin,2010,7.7
BEN,Benin,2011,6.4
BEN,Benin,2012,3.59
BEN,Benin,2013,7.64
BEN,Benin,2014,9.04
BEN,Benin,2015,1.11
BEN,Benin,2016,3.05
BEN,Benin,2017,2.7
BEN,Benin,2018,8.3
BEN,Benin,2019,9.3
BEN,Benin,2020,0.78
BEN,Benin,2021,1.02
BEN,Benin,2022,5.35
BEN,Benin,2023,5.15
BFA,Burkina Faso,1980,686.25
BFA,Burkina Faso,1981,770.05
BFA,Burkina Faso,1982,942.0
BFA,Burkina Faso,1983,710.3
BFA,Burkina Faso,1984,728.57
BFA,Burkina Faso,1985,483.43
BFA,Burkina Faso,1986,386.48
BFA,Burkina Faso,1987,764.54
BFA,Burkina Faso,1988,218.76
BFA,Burkina Faso,1989,204.6
BFA,Burkina Faso,1990,231.86
BFA,Burkina Faso,1991,172.16
BFA,Burkina Faso,1992,463.36
BFA,Burkina Faso,1993,298.66
BFA,Burkina Faso,1994,63.42
BFA,Burkina Faso,1995,98.45
BFA,Burkina Faso,1996,291.3
BFA,Burkina Faso,1997,43.83
BFA,Burkina Faso,1998,0.2
BFA,Burkina Faso,1999,84.82
BFA,Burkina Faso,2000,89.78
BFA,Burkina Faso,2001,51.99
BFA,Burkina Faso,2002,25.16
BFA,Burkina Faso,2003,36.56
BFA,Burkina Faso,2004,5.4
BFA,Burkina Faso,2005,3.91
BFA,Burkina Faso,2006,1.69
BFA,Burkina Faso,2007,0.64
BFA,Burkina Faso,2008,5.68
BFA,Burkina Faso,2009,493.1
BFA,Burkina Faso,2010,23.0
BFA,Burkina Faso,2011,12.63
BFA,Burkina Faso,2012,58.52
BFA,Burkina Faso,2013,53.51
BFA,Burkina Faso,2014,2.76
BFA,Burkina Faso,2015,86.1
BFA,Burkina Faso,2016,1.28
BFA,Burkina Faso,2017,95.65
BFA,Burkina Faso,2018,142.73
BFA,Burkina Faso,2019,68.74
BFA,Burkina Faso,2020,931.42
BFA,Burkina Faso,2021,26.14
BFA,Burkina Faso,2022,4.15
BFA,Burkina Faso,2023,4.76
BGD,Bangladesh,1980,63.52
BGD,Bangladesh,1981,80.73
BGD,Bangladesh,1982,200.58
BGD,Bangladesh,1983,115.62
BGD,Bangladesh,1984,52.02
BGD,Bangladesh,1985,90.18
BGD,Bangladesh,1986,117.8
BGD,Bangladesh,1987,115.0
BGD,Bangladesh,1988,63.4
BGD,Bangladesh,1989,218.64
BGD,Bangladesh,1990,17.62
BGD,Bangladesh,1991,48.14
BGD,Bangladesh,1992,35.64
BGD,Bangladesh,1993,22.5
BGD,Bangladesh,1994,25.24
BGD,Bangladesh,1995,15.82
BGD,Bangladesh,1996,12.85
BGD,Bangladesh,1997,22.42
BGD,Bangladesh,1998,14.62
BGD,Bangladesh,1999,12.2
BGD,Bangladesh,2000,8.77
BGD,Bangladesh,2001,7.05
BGD,Bangladesh,2002,6.23
BGD,Bangladesh,2003,6.18
BGD,Bangladesh,2004,12.26
BGD,Bangladesh,2005,36.36
BGD,Bangladesh,2006,10.7
BGD,Bangladesh,2007,14.86
BGD,Bangladesh,2008,8.29
BGD,Bangladesh,2009,12.14
BGD,Bangladesh,2010,11.94
BGD,Bangladesh,2011,9.82
BGD,Bangladesh,2012,4.78
BGD,Bangladesh,2013,2.7
BGD,Bangladesh,2014,0.83
BGD,Bangladesh,2015,0.79
BGD,Bangladesh,2016,2.0
BGD,Bangladesh,2017,3.26
BGD,Bangladesh,2018,2.03
BGD,Bangladesh,2019,4.29
BGD,Bangladesh,2020,1.95
BGD,Bangladesh,2021,0.36
BGD,Bangladesh,2022,0.54
BGD,Bangladesh,2023,0.54
BGR,Bulgaria,1980,246.88
BGR,Bulgaria,1981,217.1
BGR,Bulgaria,1982,10.7
BGR,Bulgaria,1983,9.36
BGR,Bulgaria,1984,11.86
BGR,Bulgaria,1985,22.86
BGR,Bulgaria,1986,31.92
BGR,Bulgaria,1987,36.08
BGR,Bulgaria,1988,9.4
